"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Patrick Cantlay","1","67","71","70","67","275","-9","1224000","6","8","4","1","36","5","324","13","52","17","28.8","115","14","-1","1","-9","0","20","42","9","100"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Alex Cejka","2","66","74","72","63","275","-9","598400","2","23","29","1","32","27","308.5","42","53","12","28.5","114","11","0","-3","-6","1","19","42","8","75"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Whee Kim","2","65","72","72","66","275","-9","598400","1","6","8","1","33","20","307.8","47","49","38","28.3","113","8","0","-2","-7","0","17","48","6","75"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Patton Kizzire","4","70","66","76","64","276","-8","281067","45","4","29","4","30","38","314.1","27","58","4","30","120","43","-2","-1","-5","0","16","49","6","40"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Chesson Hadley","4","74","65","69","68","276","-8","281067","113","15","4","4","29","50","306","53","53","12","29.3","117","22","-1","-1","-6","1","20","39","10","40"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","J.T. Poston","4","69","71","70","66","276","-8","281067","28","23","10","4","33","20","304.3","58","48","44","28.3","113","8","0","-7","-1","0","16","48","8","40"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Beau Hossler","7","69","69","66","73","277","-7","211933","28","8","1","7","27","61","298.8","68","51","28","29.3","117","22","-1","-4","-2","0","13","53","6","30"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Tom Hoge","7","68","73","67","69","277","-7","211933","16","33","4","7","34","14","324.9","12","45","63","27.8","111","3","-1","-3","-3","0","16","50","4","30"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Bryson DeChambeau","7","67","72","71","67","277","-7","211933","6","15","10","7","31","35","317.6","20","60","1","31.5","126","70","2","-5","-4","0","16","47","9","30"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Aaron Baddeley","10","70","66","74","68","278","-6","150733","45","4","10","10","25","68","306.3","52","45","63","27.3","109","2","-1","3","-8","1","16","44","10","30"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Graeme McDowell","10","70","70","72","66","278","-6","150733","45","23","29","10","37","2","301","63","51","28","29.3","117","22","2","-4","-4","0","15","49","7","30"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","William McGirt","10","68","73","69","68","278","-6","150733","16","33","10","10","32","27","306.9","49","52","17","29.5","118","32","1","-2","-5","0","14","50","8","30"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","J.J. Spaun","10","66","65","73","74","278","-6","150733","2","1","1","10","35","12","308.8","41","58","4","31","124","63","2","-2","-6","0","20","40","10","30"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Alex Kang","10","70","73","71","64","278","-6","150733","45","63","48","10","33","20","297.9","69","50","33","29","116","18","3","-5","-4","1","13","49","9","30"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","A.J. McInerney","10","71","70","70","67","278","-6","150733","63","33","18","10","28","54","317.8","19","55","6","30.5","122","57","3","-5","-4","1","15","46","9","30"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Tony Finau","16","69","69","69","72","279","-5","112200","28","8","3","16","36","5","356.8","1","60","1","32","128","74","2","-1","-6","2","11","49","10","20"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Talor Gooch","16","71","67","77","64","279","-5","112200","63","8","55","16","26","64","314.6","25","52","17","30.3","121","52","0","-1","-4","0","17","44","10","20"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Charley Hoffman","18","68","71","71","70","280","-4","98600","16","15","10","18","26","64","306.6","51","52","17","30","120","43","1","0","-5","1","14","46","10","20"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Gary Woodland","18","73","67","68","72","280","-4","98600","95","23","4","18","27","61","309","40","51","28","29.3","117","22","0","-2","-2","0","15","47","9","20"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Ryan Armour","20","68","74","72","67","281","-3","61483","16","44","48","20","37","2","309.5","39","49","38","29.5","118","32","3","-1","-5","1","14","44","13","20"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Luke List","20","71","70","70","70","281","-3","61483","63","33","18","20","23","75","331.5","5","45","63","28.8","115","14","-1","1","-3","0","18","42","9","20"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Ryan Blaum","20","66","74","72","69","281","-3","61483","2","23","29","20","29","50","304","60","54","10","30.5","122","57","4","-3","-4","1","17","40","12","20"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Webb Simpson","20","70","73","69","69","281","-3","61483","45","63","29","20","30","38","305.1","55","52","17","30.5","122","57","2","-1","-4","1","8","57","5","20"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Jason Kokrak","20","67","75","71","68","281","-3","61483","6","44","41","20","26","64","315.8","22","52","17","30.3","121","52","1","3","-7","1","13","48","8","20"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Kevin Chappell","20","67","71","75","68","281","-3","61483","6","8","41","20","24","70","329.3","7","52","17","30.5","122","57","3","-1","-5","0","16","44","11","20"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Brandon Harkins","20","68","70","73","70","281","-3","61483","16","8","18","20","30","38","310.8","36","55","6","31","124","63","2","2","-7","0","14","48","9","20"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Stephan Jaeger","20","69","68","76","68","281","-3","61483","28","6","41","20","37","2","311.4","34","51","28","29.8","119","38","3","0","-6","1","10","54","6","20"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Austin Cook","20","73","70","70","68","281","-3","61483","95","63","41","20","32","27","297.4","70","48","44","29.3","117","22","0","0","-3","0","15","47","8","20"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Trey Mullinax","20","73","69","69","70","281","-3","61483","95","44","18","20","25","68","344.1","2","49","38","29.8","119","38","0","4","-7","1","17","40","12","20"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Adam Schenk","20","68","74","70","69","281","-3","61483","16","44","29","20","30","38","327.3","9","47","52","29.5","118","32","1","-2","-2","0","12","52","7","20"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Sam Burns","20","68","74","72","67","281","-3","61483","16","44","48","20","33","20","331.9","4","50","33","30","120","43","1","4","-8","1","15","42","14","20"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Luke Donald","32","72","70","73","67","282","-2","35284","81","44","55","32","34","14","307.9","46","48","44","29.5","118","32","0","0","-2","1","14","43","14","10"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Robert Garrigus","32","70","65","77","70","282","-2","35284","45","3","29","32","28","54","312.1","30","51","28","29.8","119","38","3","-1","-4","0","17","41","13","10"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Nick Taylor","32","69","71","74","68","282","-2","35284","28","23","48","32","31","35","314.9","24","47","52","29.3","117","22","0","5","-7","0","15","47","7","10"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Scott Piercy","32","69","74","68","71","282","-2","35284","28","63","18","32","28","54","312","31","52","17","31.5","126","70","0","1","-3","0","12","50","10","10"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Kevin Tway","32","68","71","71","72","282","-2","35284","16","15","10","32","21","76","331.4","6","42","74","27.8","111","3","2","4","-8","1","15","42","13","10"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Byeong Hun An","32","72","70","69","71","282","-2","35284","81","44","18","32","32","27","322.5","15","55","6","31","124","63","-1","7","-8","0","14","50","6","10"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Peter Malnati","32","67","72","74","69","282","-2","35284","6","15","41","32","36","5","310","38","55","6","31","124","63","3","-5","0","0","12","51","8","10"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Ethan Tracy","32","71","72","73","66","282","-2","35284","63","63","63","32","30","38","311.6","33","50","33","30","120","43","-2","3","-3","0","15","46","10","10"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Aaron Wise","32","73","69","70","70","282","-2","35284","95","44","29","32","30","38","317.5","21","53","12","30","120","43","6","-3","-5","0","15","46","9","10"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Seamus Power","41","69","71","71","72","283","-1","24480","28","23","18","41","30","38","304.3","58","45","63","29","116","18","-1","8","-8","0","17","41","12","10"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Martin Flores","41","71","71","70","71","283","-1","24480","63","44","29","41","27","61","325.4","11","52","17","31.5","126","70","-5","9","-5","0","16","41","15","10"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Scott Stallings","41","73","70","68","72","283","-1","24480","95","63","18","41","32","27","311.3","35","48","44","30.3","121","52","3","1","-5","0","14","47","9","10"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Jim Knous","41","71","71","73","68","283","-1","24480","63","44","55","41","30","38","329.3","7","46","57","28.8","115","14","3","-1","-3","0","15","44","12","10"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Brandon Hagy","41","69","72","71","71","283","-1","24480","28","33","29","41","30","38","322.5","15","49","38","29.3","117","22","3","5","-9","0","20","37","12","10"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Jimmy Stanger","41","67","75","74","67","283","-1","24480","6","44","63","41","24","70","323.3","14","49","38","29.5","118","32","2","2","-5","1","13","46","10","10"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Rod Pampling","47","70","73","72","69","284","0","18292","45","63","55","47","36","5","310.6","37","50","33","30","120","43","1","2","-3","0","9","57","5","10"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Brett Stegmaier","47","67","76","71","70","284","0","18292","6","63","48","47","34","14","292.1","75","50","33","30.8","123","62","1","5","-6","0","17","40","14","10"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Kelly Kraft","47","67","65","79","73","284","0","18292","6","2","18","47","32","27","292.6","74","44","70","28","112","7","0","3","-3","2","11","47","9","10"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Benjamin Silverman","47","69","73","76","66","284","0","18292","28","44","75","47","34","14","299.5","66","46","57","28.5","114","11","1","3","-4","1","15","45","5","10"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Ernie Els","51","69","71","71","74","285","1","16003","28","23","18","51","24","70","308.1","43","49","38","30","120","43","0","3","-2","0","12","48","11","5"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Bubba Watson","51","72","71","71","71","285","1","16003","81","63","48","51","28","54","336.9","3","47","52","29.5","118","32","6","-3","-2","0","14","44","13","5"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Ryan Moore","51","69","71","71","74","285","1","16003","28","23","18","51","31","35","294.9","72","48","44","29.8","119","38","1","0","0","0","13","46","12","5"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Anirban Lahiri","51","69","72","71","73","285","1","16003","28","33","29","51","26","64","304.4","57","41","75","28.5","114","11","3","3","-5","0","14","45","11","5"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Troy Merritt","51","70","69","70","76","285","1","16003","45","15","8","51","28","54","302.9","62","43","73","28.3","113","8","-2","6","-3","0","14","45","11","5"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Richy Werenski","51","74","68","73","70","285","1","16003","113","44","55","51","34","14","307","48","47","52","29.3","117","22","3","1","-3","1","12","46","11","5"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Daniel Summerhays","57","67","75","75","69","286","2","15028","6","44","72","57","32","27","314.1","27","37","77","26.8","107","1","7","-2","-3","0","13","45","13","5"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Jesse Mueller","57","70","73","70","73","286","2","15028","45","63","41","57","33","20","303.3","61","48","44","30","120","43","2","1","-1","0","13","45","13","5"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Sam Saunders","57","68","70","75","73","286","2","15028","16","8","41","57","33","20","326","10","47","52","29.3","117","22","6","-2","-2","1","13","43","13","5"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Brian Stuard","57","70","71","69","76","286","2","15028","45","33","10","57","43","1","290.9","76","53","12","31","124","63","-2","3","1","0","11","50","9","5"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","John Huh","57","66","73","71","76","286","2","15028","2","15","10","57","36","5","308","45","45","63","29.3","117","22","3","2","-3","0","12","47","12","5"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","David Lingmerth","57","71","69","75","71","286","2","15028","63","23","55","57","33","20","299.8","65","44","70","28.8","115","14","1","4","-3","0","16","41","12","5"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Ryan Hogue","63","68","73","75","71","287","3","14348","16","33","63","63","19","77","293.5","73","39","76","27.8","111","3","0","6","-3","1","12","45","12","5"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Scott Brown","63","73","70","73","71","287","3","14348","95","63","63","63","30","38","306.9","49","45","63","29","116","18","2","1","0","0","14","43","13","5"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Derek Fathauer","63","68","75","73","71","287","3","14348","16","63","63","63","18","78","305.4","54","46","57","30","120","43","-3","6","0","0","11","49","10","5"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Harold Varner III","63","70","72","72","73","287","3","14348","45","44","48","63","24","70","315.4","23","44","70","29","116","18","2","8","-7","2","9","48","11","5"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Kevin Streelman","67","72","70","75","71","288","4","14008","81","44","72","67","32","27","304.8","56","52","17","32.5","130","76","5","2","-3","1","8","50","12","5"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Brian Davis","68","70","71","75","73","289","5","13668","45","33","63","68","36","5","290.8","77","52","17","32","128","74","5","3","-3","0","10","48","13","5"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Shawn Stefani","68","69","73","74","73","289","5","13668","28","44","63","68","28","54","308.1","43","45","63","30.3","121","52","-2","10","-3","0","10","50","9","5"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Roberto Diaz","68","69","72","71","77","289","5","13668","28","33","29","68","28","54","290.1","78","36","78","27.8","111","3","5","1","-1","0","12","44","15","5"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Corey Conners","68","70","71","74","74","289","5","13668","45","33","55","68","36","5","322.4","17","54","10","31.8","127","73","2","5","-2","0","10","50","9","5"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Chad Campbell","72","75","68","75","72","290","6","13192","127","63","75","72","30","38","296.9","71","53","12","32.5","130","76","0","11","-5","0","12","43","16","5"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Michael Thompson","72","69","70","77","74","290","6","13192","28","15","63","72","29","50","312","31","59","3","32.5","130","76","6","6","-6","0","14","43","11","5"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Russell Knox","72","69","73","75","73","290","6","13192","28","44","72","72","29","50","320.8","18","48","44","31.3","125","69","9","-2","-1","0","15","40","14","5"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Geoff Ogilvy","75","71","72","77","71","291","7","12852","63","63","77","75","34","14","299","67","48","44","31","124","63","2","7","-2","0","7","53","10","5"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Camilo Villegas","75","72","71","72","76","291","7","12852","81","63","55","75","24","70","299.9","64","46","57","29.8","119","38","2","10","-5","0","12","45","13","5"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Retief Goosen","77","71","71","78","72","292","8","12580","63","44","77","77","30","38","314.3","26","46","57","30.3","121","52","-1","5","4","0","12","43","14","5"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","James Hahn","77","72","71","73","76","292","8","12580","81","63","63","77","35","12","312.9","29","46","57","30.5","122","57","2","10","-4","0","8","51","10","5"
