"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Ollie Schniederjans","55","72","70","68","71","281","1","17175","72","69","52","55","32","17","304.9","8","48","17","29.5","118","62","5","1","-5","0","19","36","15","5"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Seamus Power","57","69","69","72","72","282","2","16875","26","25","52","57","31","27","288.3","38","49","10","30.5","122","73","1","7","-6","1","12","44","14","5"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Brett Stegmaier","57","69","72","71","70","282","2","16875","26","60","65","57","37","3","280.4","51","48","17","30.3","121","70","-3","5","0","0","10","51","10","5"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Rod Pampling","59","69","67","72","75","283","3","16575","26","13","36","59","30","32","271","66","44","43","28","112","25","3","3","-3","0","14","43","13","5"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Ricky Barnes","59","64","75","72","72","283","3","16575","1","38","59","59","24","62","289","36","41","59","27.3","109","12","6","1","-4","1","13","42","14","5"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Greg Owen","61","69","70","71","74","284","4","16050","26","38","52","61","29","37","286.1","43","42","52","29.8","119","68","2","10","-8","1","11","44","15","5"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Geoff Ogilvy","61","73","69","72","70","284","4","16050","93","69","71","61","30","32","280.5","50","41","59","28.3","113","33","1","4","-1","1","5","56","9","5"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Ryan Brehm","61","73","68","72","71","284","4","16050","93","60","69","61","24","62","304.5","9","43","49","28.8","115","45","6","3","-5","1","13","41","15","5"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Peter Malnati","61","67","68","75","74","284","4","16050","7","9","52","61","25","60","273.5","60","42","52","28.3","113","33","-2","10","-4","0","12","47","10","5"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Beau Hossler","61","70","68","71","75","284","4","16050","41","25","42","61","34","8","289.5","34","43","49","29","116","55","4","4","-4","0","13","42","17","5"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Ken Duke","66","70","69","70","76","285","5","15375","41","38","42","66","32","17","271.4","65","44","43","29.5","118","62","0","8","-3","0","11","47","12","5"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Spencer Levin","66","71","71","73","70","285","5","15375","55","69","72","66","32","17","269.8","69","45","37","29.3","117","59","3","3","-1","0","6","55","11","5"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Nicholas Lindheim","66","70","70","71","74","285","5","15375","41","51","59","66","22","69","277.9","55","42","52","29","116","55","0","8","-3","0","12","46","12","5"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Alex Moon","66","74","66","72","73","285","5","15375","111","51","65","66","24","62","275.1","57","39","65","27.8","111","18","4","4","-3","0","12","44","15","5"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Bob Estes","70","71","68","71","77","287","7","14925","55","38","52","70","32","17","271","66","44","43","28.5","114","39","1","9","-3","0","12","46","10","5"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Brendon Todd","70","70","71","71","75","287","7","14925","41","60","65","70","32","17","267.3","72","38","68","27","108","11","1","10","-4","0","15","37","18","5"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Greg Chalmers","72","68","71","74","75","288","8","14700","14","38","69","72","23","67","269.4","70","38","68","28","112","25","-1","11","-2","0","10","47","13","5"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","D.A. Points","73","69","72","74","76","291","11","14550","26","60","72","73","27","50","271.6","64","39","65","29.5","118","62","7","6","-2","0","7","48","16","5"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","J.J. Spaun","74","73","69","74","77","293","13","14400","93","69","74","74","35","6","283.8","48","36","73","30.3","121","70","3","10","0","1","6","46","17","5"
