"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Adam Schenk","29","69","71","71","73","284","4","43890","12","11","16","29","32","51","303","15","47","14","30.8","123","67","3","1","0","0","7","54","11","10"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Sergio Garcia","33","72","70","72","71","285","5","29954","56","24","38","33","34","40","294.5","42","46","22","29.8","119","51","7","1","-3","0","15","41","12","10"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Jimmy Walker","33","76","68","74","67","285","5","29954","124","49","66","33","32","51","301.9","19","46","22","29.3","117","40","6","2","-3","0","12","45","13","10"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Nick Watney","33","71","71","72","71","285","5","29954","36","24","38","33","32","51","306.4","9","42","45","29.3","117","40","6","2","-3","0","13","43","14","10"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Brian Harman","33","74","70","69","72","285","5","29954","82","49","31","33","41","6","283.3","66","46","22","30","120","59","3","5","-3","0","11","46","14","10"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Chris Stroud","33","69","73","72","71","285","5","29954","12","24","38","33","36","28","283.3","66","41","49","29","116","36","7","1","-3","0","12","45","13","10"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Chris Kirk","33","71","74","72","68","285","5","29954","36","59","63","33","37","24","296.3","35","32","73","26","104","2","5","3","-3","0","13","44","13","10"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","William McGirt","33","71","71","74","69","285","5","29954","36","24","54","33","38","14","287.3","59","44","35","29.8","119","51","6","1","-2","0","13","42","16","10"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Ben Martin","33","70","71","70","74","285","5","29954","21","14","16","33","37","24","277.6","70","42","45","28.5","114","26","5","3","-3","0","13","45","10","10"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Joel Dahmen","33","74","71","73","67","285","5","29954","82","59","66","33","42","1","283.6","65","50","4","30.8","123","67","5","0","0","0","5","58","8","10"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Harris English","33","71","74","67","73","285","5","29954","36","59","21","33","33","45","298.4","28","43","39","28.3","113","22","4","3","-2","0","13","43","14","10"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Roberto Diaz","33","71","73","70","71","285","5","29954","36","49","38","33","33","45","275.1","73","36","67","26.5","106","4","2","4","-1","0","8","54","7","10"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Patrick Rodgers","33","72","71","69","73","285","5","29954","56","39","21","33","35","35","285.8","60","46","22","30","120","59","1","3","1","0","9","50","12","10"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Aaron Wise","33","76","69","69","71","285","5","29954","124","59","38","33","39","8","305.8","11","51","2","31.3","125","72","5","4","-4","0","12","48","8","10"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Jim Furyk","46","72","70","70","74","286","6","19228","56","24","21","46","38","14","274.8","74","39","58","28","112","18","3","2","1","0","8","52","10","10"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Stewart Cink","46","70","71","72","73","286","6","19228","21","14","31","46","34","40","284.8","63","45","31","29.8","119","51","5","3","-2","0","11","46","13","10"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Scott Brown","46","72","70","73","71","286","6","19228","56","24","46","46","38","14","276.9","72","38","62","28.3","113","22","1","11","-6","0","11","46","13","10"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Ryan Moore","49","70","73","70","74","287","7","15873","21","39","31","49","42","1","280.6","69","53","1","32","128","74","3","6","-2","1","6","51","13","10"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","J.B. Holmes","49","69","76","71","71","287","7","15873","12","59","54","49","31","60","299.3","24","38","62","27.3","109","5","6","3","-2","0","10","49","11","10"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Gary Woodland","49","73","68","72","74","287","7","15873","69","14","31","49","39","8","302.5","18","49","8","31","124","71","2","4","1","0","12","43","15","10"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Troy Merritt","49","71","74","70","72","287","7","15873","36","59","46","49","30","65","293.5","44","36","67","27.8","111","14","2","9","-4","0","9","50","10","10"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Keegan Bradley","49","69","72","72","74","287","7","15873","12","14","31","49","42","1","311.1","6","51","2","33","132","75","10","0","-3","0","10","47","13","10"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Shane Lowry","49","71","74","75","67","287","7","15873","36","59","73","49","35","35","304","13","45","31","29.8","119","51","3","6","-2","0","13","42","15","10"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Morgan Hoffmann","49","67","73","74","73","287","7","15873","3","11","38","49","25","75","289","58","42","45","29.3","117","40","5","0","2","0","9","49","12","10"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Peter Malnati","49","71","71","70","75","287","7","15873","36","24","21","49","30","65","289.5","56","40","54","28","112","18","7","1","-1","0","12","44","13","10"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Michael Kim","57","71","74","71","72","288","8","14850","36","59","54","57","34","40","285.8","60","37","65","27.5","110","9","12","-1","-3","1","10","45","14","5"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Andrew Novak","57","75","70","73","70","288","8","14850","106","59","66","57","35","35","294.6","41","41","49","30","120","59","-2","11","-1","0","8","48","16","5"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Vaughn Taylor","59","73","71","74","71","289","9","14388","69","49","66","59","41","6","282.8","68","40","54","29.8","119","51","3","5","1","0","7","50","14","5"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Rory McIlroy","59","72","72","73","72","289","9","14388","56","49","63","59","28","71","316.5","4","45","31","29.3","117","40","8","1","0","0","12","46","10","5"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Anirban Lahiri","59","73","71","71","74","289","9","14388","69","49","46","59","38","14","295","40","48","10","31.5","126","73","6","5","-2","0","8","49","13","5"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Mac Hughes","59","67","75","74","73","289","9","14388","3","24","54","59","28","71","293","47","41","49","30.3","121","64","2","7","0","0","9","46","16","5"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Corey Conners","59","70","72","74","73","289","9","14388","21","24","54","59","32","51","295.6","39","46","22","30","120","59","3","10","-4","0","9","49","11","5"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Hudson Swafford","64","73","69","68","80","290","10","13926","69","24","11","64","35","35","297.1","30","43","39","29.5","118","49","8","3","-1","0","12","43","13","5"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Ollie Schniederjans","64","72","73","75","70","290","10","13926","56","59","73","64","29","69","296.9","31","39","58","28.3","113","22","5","7","-2","0","15","35","19","5"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Matt Every","66","73","69","72","77","291","11","13728","69","24","38","66","30","65","293.5","44","43","39","30.8","123","67","4","9","-2","0","12","40","18","5"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Martin Piller","67","69","76","75","72","292","12","13596","12","59","73","67","35","35","293","47","32","73","27.8","111","14","3","11","-2","1","11","37","21","5"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Camilo Villegas","68","76","67","73","77","293","13","13266","124","39","54","68","36","28","277.6","70","33","72","28.3","113","22","7","8","-2","0","10","42","17","5"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Tyrone Van Aswegen","68","72","73","73","75","293","13","13266","56","59","66","68","34","40","291","52","38","62","29","116","36","4","12","-3","0","8","47","13","5"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Kiradech Aphibarnrat","68","71","72","74","76","293","13","13266","36","39","63","68","32","51","293.4","46","40","54","29","116","36","7","5","1","1","10","41","16","5"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Jonathan Randolph","68","72","71","77","73","293","13","13266","56","39","73","68","38","14","291.9","50","36","67","28.5","114","26","6","6","1","1","3","50","18","5"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Jhonattan Vegas","72","74","68","74","78","294","14","12870","82","24","54","72","28","71","296.4","34","35","70","29.3","117","40","6","8","0","0","7","49","12","5"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Harold Varner III","72","70","74","75","75","294","14","12870","21","49","71","72","33","45","296.6","32","43","39","30.3","121","64","4","11","-1","0","7","47","15","5"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Ben Crane","74","68","75","72","81","296","16","12606","8","39","46","74","31","60","270.8","75","29","75","27.5","110","9","6","9","1","0","10","41","16","5"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Martin Flores","74","73","70","76","77","296","16","12606","69","39","71","74","33","45","298.5","27","39","58","29.3","117","40","8","8","0","0","9","45","14","5"
