"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Ryan Moore","6","70","66","67","68","271","-13","246725","56","10","5","6","42","12","276.3","57","54","7","28.8","115","30","-2","-4","-7","1","14","54","3","30"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Scott Brown","6","67","69","66","69","271","-13","246725","11","10","3","6","37","39","285.8","31","53","16","28","112","17","-1","-5","-7","0","20","45","7","30"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","John Oda","8","68","65","69","70","272","-12","220100","21","4","3","8","45","3","265.5","77","54","7","29","116","37","-1","-4","-7","0","19","46","7","30"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Alex Cejka","9","69","67","68","69","273","-11","177500","36","10","7","9","37","39","284.3","36","49","49","27.3","109","8","-2","-2","-7","1","14","54","1","30"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Brian Stuard","9","69","70","69","65","273","-11","177500","36","42","29","9","42","12","268.4","74","54","7","29","116","37","-2","-3","-6","0","16","51","5","30"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Emiliano Grillo","9","69","67","70","67","273","-11","177500","36","10","21","9","36","43","293.3","12","59","2","30.5","122","65","-3","0","-8","0","15","53","4","30"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Russell Knox","9","68","68","69","68","273","-11","177500","21","10","14","9","39","26","283.6","38","47","58","26.3","105","2","-2","-3","-6","0","22","42","6","30"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Abraham Ancer","9","71","69","65","68","273","-11","177500","73","52","14","9","41","20","278.9","53","48","55","26.8","107","5","-7","1","-5","0","18","47","7","30"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Chez Reavie","14","67","69","68","70","274","-10","117150","11","10","7","14","43","7","275.9","61","53","16","29","116","37","0","-3","-7","0","15","52","5","20"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Anirban Lahiri","14","67","69","67","71","274","-10","117150","11","10","5","14","33","64","299","3","50","40","28.5","114","21","-5","-1","-4","1","17","45","9","20"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Patrick Rodgers","14","67","65","72","70","274","-10","117150","11","1","7","14","34","59","276.1","59","49","49","27.8","111","13","-4","0","-6","0","18","48","4","20"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","J.J. Spaun","14","68","69","67","70","274","-10","117150","21","24","7","14","39","26","289.5","20","54","7","29.5","118","49","-3","-2","-5","0","17","48","7","20"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Bryson DeChambeau","14","70","68","70","66","274","-10","117150","56","32","29","14","28","76","295.8","6","52","24","28.5","114","21","-3","2","-9","1","16","49","5","20"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","J.T. Poston","14","69","68","67","70","274","-10","117150","36","24","7","14","38","34","294.1","8","53","16","29","116","37","-4","2","-8","0","20","43","8","20"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Kevin Streelman","20","68","68","69","70","275","-9","85673","21","10","14","20","39","26","287.6","26","54","7","29","116","37","-1","-4","-4","0","13","55","4","20"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Zhang Xin-jun","20","66","73","70","66","275","-9","85673","5","42","37","20","38","34","278.6","54","46","64","27.8","111","13","0","-4","-5","2","15","46","8","20"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Shawn Stefani","20","71","67","68","69","275","-9","85673","73","32","21","20","36","43","284.5","33","50","40","27.5","110","10","-2","-4","-3","0","18","45","9","20"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Zach Johnson","23","70","70","72","64","276","-8","71000","56","52","60","23","38","34","286.8","28","47","58","27.5","110","10","-5","-2","-1","0","16","49","6","20"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Joel Dahmen","23","68","70","69","69","276","-8","71000","21","32","25","23","41","20","284.5","33","50","40","28.5","114","21","-3","0","-5","0","17","46","9","20"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Brian Gay","25","68","65","73","71","277","-7","50804","21","4","21","25","40","23","267.4","75","42","75","26.5","106","4","-5","3","-5","1","17","42","12","20"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Tyrone Van Aswegen","25","69","71","67","70","277","-7","50804","36","52","25","25","40","23","270","73","52","24","28.8","115","30","-4","2","-5","0","14","51","7","20"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Brice Garnett","25","69","68","71","69","277","-7","50804","36","24","29","25","43","7","293.5","11","50","40","28.8","115","30","-3","0","-4","1","13","50","8","20"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Danny Lee","25","70","69","72","66","277","-7","50804","56","42","54","25","39","26","284.5","33","51","32","28","112","17","-4","0","-3","0","22","37","12","20"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Oscar Fraustro","25","69","66","72","70","277","-7","50804","36","8","25","25","39","26","286.4","29","48","55","28.5","114","21","-1","1","-7","1","18","41","11","20"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Cameron Tringale","25","71","68","70","68","277","-7","50804","73","42","37","25","36","43","288.8","23","54","7","30","120","55","-3","2","-6","1","16","47","5","20"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","John Huh","25","67","74","67","69","277","-7","50804","11","64","29","25","35","52","273.5","66","50","40","29","116","37","-5","1","-3","0","17","45","10","20"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Roberto Diaz","25","71","65","73","68","277","-7","50804","73","10","37","25","34","59","281.1","42","44","71","27.8","111","13","0","-2","-5","0","17","46","8","20"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Brandon Harkins","25","65","68","75","69","277","-7","50804","3","4","29","25","36","43","291.9","17","52","24","28.5","114","21","-7","6","-6","1","20","37","13","20"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Retief Goosen","34","66","70","69","73","278","-6","35094","5","10","14","34","31","67","279.8","48","47","58","28.5","114","21","-1","0","-5","0","17","44","11","10"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Pat Perez","34","67","74","71","66","278","-6","35094","11","64","60","34","41","20","282.8","40","54","7","29.5","118","49","1","-1","-6","1","16","46","7","10"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Graeme McDowell","34","69","70","70","69","278","-6","35094","36","42","37","34","43","7","289","22","53","16","29.8","119","52","-1","1","-6","0","16","47","8","10"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Rob Oppenheim","34","68","68","73","69","278","-6","35094","21","10","37","34","39","26","281.1","42","46","64","28","112","17","-2","5","-9","0","20","40","10","10"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Gary Woodland","34","68","73","68","69","278","-6","35094","21","64","37","34","44","5","307.6","1","57","4","32.3","129","77","1","0","-7","1","13","49","9","10"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Beau Hossler","34","70","66","70","72","278","-6","35094","56","10","21","34","37","39","279.4","50","51","32","29.8","119","52","-5","6","-7","0","19","43","8","10"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Adam Schenk","34","69","69","72","68","278","-6","35094","36","32","44","34","38","34","272.6","69","53","16","30.3","121","60","-4","3","-5","0","15","48","9","10"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Vaughn Taylor","41","64","73","68","74","279","-5","26980","2","24","14","41","39","26","276.3","57","47","58","28.8","115","30","-4","3","-4","1","16","42","13","10"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Nicholas Lindheim","41","70","67","74","68","279","-5","26980","56","24","54","41","42","12","289.8","19","55","5","30","120","55","0","2","-7","1","15","45","10","10"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Talor Gooch","41","69","69","69","72","279","-5","26980","36","32","25","41","46","2","293.9","9","53","16","31","124","74","0","3","-8","0","11","55","6","10"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Richy Werenski","41","69","71","70","69","279","-5","26980","36","52","44","41","37","39","288.8","23","49","49","28.8","115","30","-5","2","-2","0","13","52","6","10"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Fabian Gomez","45","66","70","75","69","280","-4","20789","5","10","54","45","43","7","279.6","49","51","32","30.3","121","60","2","2","-8","1","15","45","9","10"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Jason Kokrak","45","69","68","74","69","280","-4","20789","36","24","54","45","31","67","294.6","7","51","32","29.3","117","47","-2","5","-7","1","16","45","7","10"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Carlos Ortiz","45","67","71","74","68","280","-4","20789","11","32","60","45","43","7","293.6","10","51","32","30.3","121","60","-2","2","-4","0","17","42","13","10"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Blayne Barber","45","69","72","68","71","280","-4","20789","36","64","37","45","34","59","277.6","56","51","32","29.3","117","47","-8","7","-3","0","15","48","7","10"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Whee Kim","45","69","69","67","75","280","-4","20789","36","32","14","45","33","64","271.9","71","50","40","29","116","37","-3","0","-1","0","15","47","9","10"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Matt Jones","50","72","67","69","73","281","-3","17125","90","42","29","50","36","43","298.3","4","44","71","27.8","111","13","-1","-1","-1","0","15","47","8","10"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Camilo Villegas","50","72","68","70","71","281","-3","17125","90","52","44","50","36","43","284.3","36","44","71","27.5","110","10","-7","5","-1","0","16","45","9","10"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Conrad Shindler","50","69","72","72","68","281","-3","17125","36","64","66","50","35","52","278.4","55","47","58","28.8","115","30","-7","7","-3","0","18","41","11","10"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Tyler Duncan","50","69","72","72","68","281","-3","17125","36","64","66","50","48","1","282.6","41","61","1","33","132","78","-3","-1","1","0","15","47","8","10"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Austin Cook","50","66","72","72","71","281","-3","17125","5","32","44","50","40","23","280.3","47","53","16","30.5","122","65","-1","2","-4","0","14","48","9","10"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Ryan Armour","55","68","69","73","72","282","-2","15975","21","24","44","55","44","5","273.3","67","53","16","31.8","127","76","1","2","-5","0","13","48","11","5"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Tim Wilkinson","55","70","71","70","71","282","-2","15975","56","64","54","55","42","12","272.1","70","48","55","29","116","37","0","-1","-1","0","15","45","11","5"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Nick Watney","55","71","69","70","72","282","-2","15975","73","52","44","55","29","73","292.3","16","45","68","28.5","114","21","-1","0","-1","0","17","41","13","5"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","C.T. Pan","55","71","66","73","72","282","-2","15975","73","24","44","55","42","12","283.5","39","55","5","30.5","122","65","-2","5","-5","0","19","39","12","5"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Zac Blair","55","72","68","68","74","282","-2","15975","90","52","29","55","42","12","270.3","72","54","7","30.5","122","65","-1","0","-1","0","12","51","8","5"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Ethan Tracy","55","71","69","70","72","282","-2","15975","73","52","44","55","36","43","285.6","32","50","40","30.5","122","65","-2","3","-3","0","16","43","12","5"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Jonathan Byrd","61","72","67","75","69","283","-1","15052","90","42","71","61","29","73","280.5","45","52","24","30","120","55","-6","6","-1","1","14","43","13","5"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Johnson Wagner","61","72","67","73","71","283","-1","15052","90","42","60","61","28","76","265.5","77","49","49","29.5","118","49","0","-1","0","0","17","43","9","5"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Jhonattan Vegas","61","69","70","69","75","283","-1","15052","36","42","29","61","35","52","290","18","43","74","28.3","113","20","-2","2","-1","0","13","50","7","5"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Matt Every","61","68","73","75","67","283","-1","15052","21","64","76","61","36","43","273.3","67","52","24","30.3","121","60","-6","6","-1","1","14","45","10","5"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Brett Stegmaier","61","71","67","74","71","283","-1","15052","73","32","60","61","35","52","274.6","63","49","49","30","120","55","-3","2","0","0","12","49","11","5"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Lanto Griffin","61","71","70","72","70","283","-1","15052","73","64","66","61","35","52","280.6","44","52","24","30.8","123","72","-3","5","-3","1","13","45","12","5"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Tom Hoge","61","72","68","70","73","283","-1","15052","90","52","44","61","29","73","279","52","45","68","28.5","114","21","-1","5","-5","0","16","42","13","5"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Ken Duke","68","68","68","77","71","284","0","14129","21","10","66","68","45","3","267","76","47","58","30","120","55","1","2","-3","0","14","47","8","5"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Greg Chalmers","68","69","71","73","71","284","0","14129","36","52","66","68","30","70","274.3","65","42","75","29","116","37","-2","9","-7","0","15","42","15","5"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Geoff Ogilvy","68","68","71","72","73","284","0","14129","21","42","54","68","38","34","275.9","61","50","40","31.3","125","75","-1","3","-2","1","11","47","13","5"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Derek Fathauer","68","70","70","74","70","284","0","14129","56","52","71","68","33","64","276.1","59","46","64","29","116","37","-1","6","-5","2","14","40","14","5"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Keith Mitchell","68","66","75","78","65","284","0","14129","5","64","78","68","34","59","292.8","13","46","64","28.8","115","30","-3","5","-2","1","18","39","9","5"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Denny McCarthy","68","75","65","72","72","284","0","14129","120","52","60","68","31","67","288.4","25","52","24","30.5","122","65","-2","7","-5","0","12","49","10","5"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Aaron Baddeley","74","73","68","74","70","285","1","13632","108","64","74","74","35","52","279.1","51","49","49","29.8","119","52","-3","3","1","0","12","48","11","5"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","D.A. Points","75","75","66","69","76","286","2","13419","120","64","44","75","39","26","280.4","46","40","77","26.8","107","5","-1","6","-3","1","14","42","12","5"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Corey Conners","75","70","71","73","72","286","2","13419","56","64","71","75","36","43","292.4","14","50","40","30.5","122","65","0","6","-4","0","14","44","12","5"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Rory Sabbatini","77","74","67","74","72","287","3","13135","115","64","74","77","30","70","274.5","64","51","32","30.8","123","72","1","8","-6","1","12","42","17","5"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Ricky Barnes","77","67","74","75","71","287","3","13135","11","64","76","77","24","78","286.9","27","45","68","28.5","114","21","-2","8","-3","0","16","40","14","5"
