tournament_season,tournament_date,tournament_date,tournament_name,tournament_last_played_as,course_name,course_yardage,course_par,tournament_name,player_name,place,score_r1,score_r2,score_r3,score_r4,score_total,score_topar,winnings,place_r1,place_r2,place_r3,place_r4,fairways_hit,fairways_rank,driving_yards,driving_rank,greens_hit,greens_rank,putts_average,putts_total,putts_rank,score_topar_par3,score_topar_par4,score_topar_par5,eagles,birdies,pars,bogeys
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Josh Teater,45,69,69,70,69,277,-3,18219,53,35,56,45,41,20,295.8,37,54,6,30.8,123,72,-1,0,-2,0,15,46,10
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Chris Kirk,45,65,69,75,68,277,-3,18219,2,5,61,45,34,55,304.6,18,48,46,29.3,117,39,1,-4,0,0,14,48,9
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Richard H. Lee,45,71,68,67,71,277,-3,18219,92,49,30,45,35,51,297,36,47,54,28.3,113,17,-1,-1,-1,1,12,49,9
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Patrick Rodgers,45,65,75,68,69,277,-3,18219,2,69,56,45,42,12,303.5,22,52,14,30.3,121,66,-2,1,-2,1,13,48,8
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Stephen Ames,52,69,68,71,70,278,-2,15158,53,25,56,52,33,60,281.9,71,49,40,29,116,35,-1,0,-1,0,14,46,12
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Justin Leonard,52,71,67,69,71,278,-2,15158,92,35,43,52,39,33,269.1,73,43,67,27.5,110,7,-2,4,-4,0,15,46,10
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Charles Howell III,52,67,71,68,72,278,-2,15158,18,35,30,52,30,70,332,1,54,6,30.5,122,67,5,-3,-4,0,15,45,11
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Kevin Na,52,66,70,71,71,278,-2,15158,10,13,43,52,49,1,289.5,51,51,22,30.5,122,67,1,-2,-1,1,11,51,7
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Hudson Swafford,52,72,67,65,74,278,-2,15158,110,49,12,52,40,26,308.5,8,48,46,29.3,117,39,1,-1,-2,0,13,48,11
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Trevor Immelman,57,69,70,67,73,279,-1,14300,53,49,30,57,40,26,289.3,53,54,6,31.3,125,74,0,0,-1,0,9,55,8
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Jason Gore,57,70,70,69,70,279,-1,14300,71,69,61,57,40,26,299.9,28,46,59,28.3,113,17,1,3,-5,0,13,49,8
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,J.J. Henry,57,70,70,69,70,279,-1,14300,71,69,61,57,33,60,299,30,51,22,30.5,122,67,2,-3,0,0,13,48,10
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Tim Wilkinson,57,68,71,70,70,279,-1,14300,31,49,61,57,34,55,294.3,41,44,65,29.3,117,39,-1,1,-1,1,8,55,7
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Bronson La'Cassie,57,70,66,70,73,279,-1,14300,71,13,30,57,34,55,290.3,48,48,46,29.5,118,48,2,1,-4,1,10,50,11
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Tyrone Van Aswegen,57,67,70,72,70,279,-1,14300,18,25,61,57,32,64,287.1,61,45,62,29,116,35,-1,2,-2,0,13,47,12
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Wes Roach,57,69,71,69,70,279,-1,14300,53,69,61,57,32,64,305.8,14,52,14,30,120,60,2,-1,-2,0,14,47,9
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Brendon De Jonge,64,70,69,68,73,280,0,13585,71,49,43,64,40,26,289.6,49,52,14,31,124,73,1,0,-1,0,11,51,9
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Gonzalo Fernandez-Castano,64,68,71,70,71,280,0,13585,31,49,61,64,30,70,305.5,15,50,29,30,120,60,1,2,-3,0,10,53,8
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,David Hearn,64,68,68,68,76,280,0,13585,31,13,12,64,42,12,288.3,57,48,46,29,116,35,-3,4,-1,0,14,44,14
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Andrew Svoboda,64,72,68,69,71,280,0,13585,110,69,61,64,35,51,286.6,63,51,22,30.5,122,67,0,-1,1,0,12,48,12
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Matt Bettencourt,68,70,68,68,75,281,1,13130,71,35,30,68,28,73,292.9,44,41,73,26.8,107,3,0,5,-4,0,15,43,13
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Chad Collins,68,66,73,70,72,281,1,13130,10,49,61,68,37,40,290.4,47,45,62,28.8,115,29,-2,6,-3,0,15,41,16
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Oliver Goss,68,70,68,68,75,281,1,13130,71,35,30,68,31,69,311.1,5,50,29,30.5,122,67,3,-1,-1,0,10,52,9
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Robert Streb,71,68,72,69,73,282,2,12870,31,69,61,71,40,26,311.3,4,43,67,28.3,113,17,6,-6,2,0,13,46,11
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Gary Woodland,72,69,70,69,75,283,3,12740,53,49,56,72,38,35,307.9,10,43,67,29.3,117,39,2,6,-5,1,10,47,13
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Ken Duke,73,72,67,70,75,284,4,12545,110,49,61,73,42,12,284.3,68,47,54,29.5,118,48,1,6,-3,0,10,50,10
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Roberto Castro,73,72,68,69,75,284,4,12545,110,69,61,73,33,60,289.1,54,45,62,30,120,60,0,7,-3,0,10,49,12
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Woody Austin,75,68,72,70,0,210,0,12155,31,69,75,0,24,0,291.8,0,40,0,31,93,0,0,1,-1,0,11,32,11
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Pat Perez,75,66,69,75,0,210,0,12155,10,8,75,0,27,0,282,0,38,0,30.3,91,0,1,1,-2,0,6,43,4
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Martin Flores,75,70,70,70,0,210,0,12155,71,69,75,0,27,0,306.2,0,40,0,30.7,92,0,4,0,-4,1,11,31,9
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Scott Brown,75,72,68,70,0,210,0,12155,110,69,75,0,27,0,290.3,0,35,0,28.7,86,0,3,-2,-1,0,10,35,8
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,John Daly,79,68,72,71,0,211,1,11700,31,69,79,0,29,0,309.8,0,33,0,28,84,0,1,3,-3,0,12,31,10
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Jeff Maggert,79,69,70,72,0,211,1,11700,53,49,79,0,32,0,278,0,38,0,30.7,92,0,0,5,-4,0,8,37,9
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Steven Bowditch,79,68,70,73,0,211,1,11700,31,35,79,0,23,0,300.7,0,39,0,30.3,91,0,3,1,-3,0,9,36,8
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Greg Chalmers,82,69,69,74,0,212,2,11310,53,35,82,0,24,0,288.3,0,35,0,30,90,0,5,0,-3,0,9,35,9
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Scott Gardiner,82,70,67,75,0,212,2,11310,71,25,82,0,30,0,290.8,0,40,0,31,93,0,1,1,0,0,6,42,4
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Derek Ernst,82,71,69,72,0,212,2,11310,92,69,82,0,25,0,302.8,0,30,0,27.7,83,0,0,0,2,0,8,37,8
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Jamie Lovemark,85,68,72,73,0,213,3,11050,31,69,85,0,26,0,305.5,0,35,0,30,90,0,4,3,-4,0,12,29,11
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Mark Wilson,86,68,72,74,0,214,4,10855,31,69,86,0,27,0,282.2,0,34,0,30,90,0,-1,5,0,0,7,37,9
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,D.A. Points,86,65,75,74,0,214,4,10855,2,69,86,0,23,0,291.5,0,26,0,27.3,82,0,1,4,-1,0,8,34,12
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Brendan Steele,88,70,68,77,0,215,5,10660,71,35,88,0,28,0,300,0,34,0,29.3,88,0,2,6,-3,0,8,39,3
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,James Hahn,89,65,74,78,0,217,7,10530,2,49,89,0,27,0,294.8,0,33,0,30,90,0,5,-1,3,0,7,35,10
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Chad Campbell,CUT,69,72,0,0,141,1,0,53,90,0,0,26,0,285,0,30,0,33.5,67,0,0,3,-2,0,4,27,5
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Ricky Barnes,CUT,68,73,0,0,141,1,0,31,90,0,0,16,0,283.5,0,23,0,29.5,59,0,1,1,-1,0,4,27,5
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Will MacKenzie,CUT,70,71,0,0,141,1,0,71,90,0,0,18,0,295.5,0,23,0,30,60,0,0,2,-1,0,5,25,6
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Justin Hicks,CUT,68,73,0,0,141,1,0,31,90,0,0,26,0,286,0,28,0,31.5,63,0,2,-1,0,0,3,30,2
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Marc Leishman,CUT,68,73,0,0,141,1,0,31,90,0,0,18,0,304,0,20,0,28,56,0,1,1,-1,0,4,27,5
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Nick Watney,CUT,70,71,0,0,141,1,0,71,90,0,0,19,0,286.8,0,26,0,31.5,63,0,2,1,-2,0,4,27,5
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Jim Herman,CUT,68,73,0,0,141,1,0,31,90,0,0,20,0,294,0,25,0,30.5,61,0,0,1,0,0,6,24,5
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,John Peterson,CUT,71,70,0,0,141,1,0,92,90,0,0,20,0,298,0,24,0,30,60,0,1,3,-3,0,7,21,8
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Bobby Wyatt,CUT,67,74,0,0,141,1,0,18,90,0,0,16,0,280.5,0,22,0,29,58,0,1,-1,1,0,6,24,5
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Vijay Singh,CUT,71,71,0,0,142,2,0,92,99,0,0,22,0,294.8,0,24,0,31.5,63,0,4,1,-3,0,5,25,5
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Scott McCarron,CUT,71,71,0,0,142,2,0,92,99,0,0,21,0,289.8,0,21,0,30,60,0,0,4,-2,0,6,23,6
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Daniel Chopra,CUT,71,71,0,0,142,2,0,92,99,0,0,23,0,290.3,0,26,0,31.5,63,0,0,3,-1,0,3,28,5
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Ben Curtis,CUT,67,75,0,0,142,2,0,18,99,0,0,22,0,276.8,0,22,0,29,58,0,0,1,1,0,4,27,4
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Jonathan Byrd,CUT,71,71,0,0,142,2,0,92,99,0,0,18,0,292,0,23,0,30,60,0,2,1,-1,0,4,26,6
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Edward Loar,CUT,72,70,0,0,142,2,0,110,99,0,0,16,0,294.3,0,25,0,29.5,59,0,-1,3,0,0,6,23,6
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Alex Aragon,CUT,70,72,0,0,142,2,0,71,99,0,0,15,0,279.3,0,25,0,31.5,63,0,1,3,-2,0,3,28,5
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Jhonattan Vegas,CUT,71,71,0,0,142,2,0,92,99,0,0,23,0,305.5,0,26,0,32,64,0,2,2,-2,0,3,28,5
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,John Huh,CUT,73,69,0,0,142,2,0,128,99,0,0,20,0,279.8,0,22,0,30,60,0,1,1,0,0,4,26,6
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Kevin Foley,CUT,72,70,0,0,142,2,0,110,99,0,0,17,0,294,0,21,0,26.5,53,0,3,-2,1,0,8,19,8
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Scott Verplank,CUT,75,68,0,0,143,3,0,146,109,0,0,16,0,255.5,0,24,0,30.5,61,0,-1,5,-1,0,4,26,5
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Rory Sabbatini,CUT,72,71,0,0,143,3,0,110,109,0,0,19,0,292.8,0,23,0,30.5,61,0,3,0,0,0,6,22,7
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Brian Harman,CUT,72,71,0,0,143,3,0,110,109,0,0,17,0,289.3,0,20,0,29,58,0,0,4,-1,0,4,25,7
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Miguel Angel Carballo,CUT,73,70,0,0,143,3,0,128,109,0,0,22,0,291.3,0,21,0,27.5,55,0,0,7,-4,1,7,20,4
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Jeff Curl,CUT,73,70,0,0,143,3,0,128,109,0,0,20,0,291.8,0,21,0,29,58,0,1,4,-2,0,6,23,5
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Brad Fritsch,CUT,70,73,0,0,143,3,0,71,109,0,0,17,0,303,0,22,0,29,58,0,-1,5,-1,0,4,26,5
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Benjamin Alvarado,CUT,71,72,0,0,143,3,0,92,109,0,0,20,0,293.5,0,22,0,30,60,0,-1,3,1,0,5,23,8
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Kevin Tway,CUT,69,74,0,0,143,3,0,53,109,0,0,15,0,297,0,21,0,29,58,0,1,2,0,0,4,26,5
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Chesson Hadley,CUT,75,68,0,0,143,3,0,146,109,0,0,19,0,283,0,23,0,29.5,59,0,4,-1,0,0,5,24,6
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Darren Clarke,CUT,71,73,0,0,144,4,0,92,118,0,0,23,0,281.3,0,20,0,30,60,0,4,1,-1,0,3,27,5
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Stuart Appleby,CUT,73,71,0,0,144,4,0,128,118,0,0,20,0,284.5,0,24,0,31,62,0,2,1,1,0,4,25,6
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Charlie Wi,CUT,74,70,0,0,144,4,0,142,118,0,0,19,0,273.3,0,17,0,27,54,0,1,7,-4,1,6,19,8
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Brian Davis,CUT,69,75,0,0,144,4,0,53,118,0,0,18,0,262.3,0,21,0,30,60,0,1,4,-1,0,5,24,5
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,John Rollins,CUT,75,69,0,0,144,4,0,146,118,0,0,21,0,295.3,0,21,0,29.5,59,0,1,3,0,0,6,22,6
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Troy Kelly,CUT,69,75,0,0,144,4,0,53,118,0,0,14,0,298,0,24,0,31.5,63,0,1,2,1,0,4,24,8
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Alex Prugh,CUT,71,73,0,0,144,4,0,92,118,0,0,20,0,291.5,0,24,0,31,62,0,2,1,1,0,5,24,6
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,William McGirt,CUT,73,71,0,0,144,4,0,128,118,0,0,19,0,286.5,0,21,0,29.5,59,0,2,4,-2,0,3,26,7
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Ben Martin,CUT,73,71,0,0,144,4,0,128,118,0,0,18,0,295.3,0,18,0,28.5,57,0,1,4,-1,0,7,18,11
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Morgan Hoffmann,CUT,70,74,0,0,144,4,0,71,118,0,0,16,0,290,0,24,0,31,62,0,1,3,0,0,2,29,4
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Mike Weir,CUT,72,73,0,0,145,5,0,110,128,0,0,19,0,279,0,16,0,26.5,53,0,1,5,-1,0,6,20,9
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Harrison Frazar,CUT,72,73,0,0,145,5,0,110,128,0,0,16,0,294.8,0,21,0,28.5,57,0,2,6,-3,0,6,22,6
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Doug LaBelle II,CUT,72,73,0,0,145,5,0,110,128,0,0,23,0,277.5,0,25,0,32,64,0,1,4,0,0,3,26,6
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Sean O'Hair,CUT,72,73,0,0,145,5,0,110,128,0,0,15,0,293.8,0,19,0,27,54,0,1,6,-2,0,5,25,4
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Jimmy Walker,CUT,70,75,0,0,145,5,0,71,128,0,0,16,0,296.8,0,25,0,31.5,63,0,1,2,2,0,3,27,4
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Spencer Levin,CUT,70,75,0,0,145,5,0,71,128,0,0,19,0,258.8,0,23,0,31.5,63,0,2,3,0,0,4,23,9
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Kevin Kisner,CUT,70,75,0,0,145,5,0,71,128,0,0,15,0,292.8,0,21,0,30,60,0,2,6,-3,0,6,20,9
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Peter Hanson,CUT,74,72,0,0,146,6,0,142,135,0,0,17,0,296,0,21,0,28.5,57,0,1,6,-1,0,6,22,5
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,James Driscoll,CUT,69,77,0,0,146,6,0,53,135,0,0,15,0,267.8,0,25,0,32,64,0,3,4,-1,0,4,23,8
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Y.E. Yang,CUT,75,71,0,0,146,6,0,146,135,0,0,23,0,289,0,17,0,28.5,57,0,1,7,-2,0,6,21,6
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,D.H. Lee,CUT,73,73,0,0,146,6,0,128,135,0,0,19,0,276,0,21,0,30.5,61,0,0,6,0,0,2,26,8
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Tim Clark,CUT,73,74,0,0,147,7,0,128,139,0,0,19,0,265.8,0,19,0,30,60,0,2,6,-1,0,2,25,9
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Nick Faldo,CUT,71,77,0,0,148,8,0,92,140,0,0,24,0,276.8,0,20,0,30,60,0,2,5,1,0,5,19,11
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Paul Goydos,CUT,73,75,0,0,148,8,0,128,140,0,0,23,0,268,0,15,0,27,54,0,4,5,-1,0,5,20,10
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Bryce Molder,CUT,72,76,0,0,148,8,0,110,140,0,0,15,0,286,0,16,0,26.5,53,0,1,8,-1,0,4,23,8
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Robert McClellan,CUT,73,75,0,0,148,8,0,128,140,0,0,16,0,305.5,0,22,0,32.5,65,0,3,6,-1,0,2,25,8
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Thorbjorn Olesen,CUT,73,75,0,0,148,8,0,128,140,0,0,11,0,293.8,0,20,0,30,60,0,2,2,4,0,3,24,7
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Daniel Summerhays,CUT,75,74,0,0,149,9,0,146,145,0,0,19,0,284.8,0,21,0,30,60,0,3,5,1,0,4,22,7
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Tommy Gainey,CUT,72,77,0,0,149,9,0,110,145,0,0,14,0,303,0,20,0,30,60,0,1,7,1,0,3,22,10
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Peter Malnati,CUT,75,74,0,0,149,9,0,146,145,0,0,18,0,274.5,0,23,0,31,62,0,1,7,1,0,5,21,8
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,K.J. Choi,CUT,74,76,0,0,150,10,0,142,148,0,0,21,0,283,0,17,0,29,58,0,2,9,-1,0,3,23,7
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Nicholas Thompson,CUT,74,76,0,0,150,10,0,142,148,0,0,17,0,289.5,0,21,0,32,64,0,1,7,2,0,4,21,8
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Brian Anania,CUT,73,77,0,0,150,10,0,128,148,0,0,20,0,290.5,0,24,0,33.5,67,0,3,7,0,0,3,23,8
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Brian Agee,CUT,76,74,0,0,150,10,0,152,148,0,0,21,0,285,0,17,0,27,54,0,0,11,-1,0,4,20,10
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Tag Ridings,CUT,76,75,0,0,151,11,0,152,152,0,0,17,0,296.8,0,20,0,31.5,63,0,2,10,-1,1,2,21,10
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Neal Lancaster,CUT,73,80,0,0,153,13,0,128,153,0,0,19,0,287.8,0,17,0,30.5,61,0,3,11,-1,0,4,18,11
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Mikey Moyers,CUT,77,77,0,0,154,14,0,154,154,0,0,19,0,287.3,0,17,0,30.5,61,0,3,11,0,0,1,23,9
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Rod Perry,CUT,78,80,0,0,158,18,0,155,155,0,0,15,0,275.5,0,18,0,32.5,65,0,4,14,0,0,3,15,15
2014,6-Jul-14,40364,The Greenbrier Classic,,The Old White Course,7287,70,The Greenbrier Classic,Brian Gay,WD,78,0,0,0,78,8,0,155,0,0,0,5,0,272,0,7,0,29,29,0,2,6,0,0,1,11,4
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Brian Harman,1,63,68,65,66,262,-22,846000,1,3,1,1,45,8,303.1,18,63,1,29,116,48,-5,-6,-11,3,22,41,6
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Zach Johnson,2,63,67,69,64,263,-21,507600,1,1,4,2,49,1,300.6,22,58,7,27.8,111,18,-2,-10,-9,0,25,43,4
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Jerry Kelly,3,66,68,65,66,265,-19,272600,11,10,4,3,44,11,280.3,72,63,1,29.3,117,55,-3,-8,-8,0,22,47,3
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Jhonattan Vegas,3,69,68,63,65,265,-19,272600,36,25,8,3,41,37,313.3,2,52,34,27,108,4,2,-11,-10,1,22,44,5
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Tim Clark,5,72,63,64,67,266,-18,178600,101,16,4,5,46,4,280.1,73,59,5,28,112,24,-4,-8,-6,0,24,42,6
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Scott Brown,5,67,70,61,68,266,-18,178600,17,25,3,5,43,17,297.6,31,55,18,28,112,24,-4,-6,-8,0,25,40,7
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Bo Van Pelt,7,67,69,67,65,268,-16,141588,17,21,18,7,46,4,300,25,60,3,30,120,66,-8,0,-8,1,21,43,7
