"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Steve Wheatcroft","CUT","72","74","0","0","146","4","0","77","100","0","0","16","0","281.5","0","16","0","28","56","0","3","3","-2","0","3","26","7","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Martin Laird","CUT","73","73","0","0","146","4","0","96","100","0","0","15","0","294.3","0","21","0","30.5","61","0","2","2","0","0","3","26","7","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Sam Saunders","CUT","74","72","0","0","146","4","0","108","100","0","0","17","0","286","0","25","0","31.5","63","0","2","2","0","0","4","25","6","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Smylie Kaufman","CUT","71","75","0","0","146","4","0","55","100","0","0","12","0","292.3","0","23","0","30.5","61","0","1","4","-1","0","4","26","5","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Charley Hoffman","CUT","73","74","0","0","147","5","0","96","110","0","0","14","0","291.3","0","18","0","29","58","0","2","4","-1","0","5","21","10","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Freddie Jacobson","CUT","77","70","0","0","147","5","0","137","110","0","0","14","0","276.5","0","17","0","27.5","55","0","0","4","1","0","5","24","4","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","K.J. Choi","CUT","73","74","0","0","147","5","0","96","110","0","0","17","0","277.3","0","19","0","29.5","59","0","4","3","-2","0","5","22","8","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Brian Harman","CUT","75","72","0","0","147","5","0","120","110","0","0","12","0","277","0","21","0","30","60","0","1","5","-1","0","8","15","13","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Brett Stegmaier","CUT","71","76","0","0","147","5","0","55","110","0","0","14","0","284.3","0","23","0","30.5","61","0","2","5","-2","0","5","23","6","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","C.T. Pan","CUT","73","74","0","0","147","5","0","96","110","0","0","14","0","284.3","0","23","0","30","60","0","5","4","-4","0","6","21","7","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Chris Kirk","CUT","74","73","0","0","147","5","0","108","110","0","0","14","0","274","0","19","0","29","58","0","3","4","-2","0","5","22","8","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Shawn Stefani","CUT","73","74","0","0","147","5","0","96","110","0","0","18","0","279.3","0","21","0","30.5","61","0","1","6","-2","0","2","27","7","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Andrew Loupe","CUT","74","73","0","0","147","5","0","108","110","0","0","13","0","308.5","0","25","0","32","64","0","1","5","-1","0","5","21","10","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Trey Mullinax","CUT","78","69","0","0","147","5","0","143","110","0","0","13","0","309","0","21","0","30","60","0","5","3","-3","1","4","21","9","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Richy Werenski","CUT","74","73","0","0","147","5","0","108","110","0","0","14","0","280","0","19","0","29","58","0","3","4","-2","0","5","22","8","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Zach Wright","CUT","73","74","0","0","147","5","0","96","110","0","0","15","0","306.3","0","17","0","27.5","55","0","0","6","-1","0","5","22","8","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Geoff Ogilvy","CUT","76","72","0","0","148","6","0","132","122","0","0","13","0","284","0","17","0","26.5","53","0","6","0","0","0","3","29","2","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Carl Pettersson","CUT","75","73","0","0","148","6","0","120","122","0","0","17","0","289.8","0","20","0","30","60","0","3","6","-3","0","6","18","12","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Daniel Summerhays","CUT","72","76","0","0","148","6","0","77","122","0","0","13","0","279.8","0","20","0","30","60","0","5","1","0","0","3","26","6","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Boo Weekley","CUT","72","76","0","0","148","6","0","77","122","0","0","22","0","282.3","0","16","0","29","58","0","1","7","-2","0","5","23","6","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Steve Marino","CUT","71","77","0","0","148","6","0","55","122","0","0","12","0","291.5","0","22","0","31","62","0","6","3","-3","0","5","22","7","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Billy Horschel","CUT","75","73","0","0","148","6","0","120","122","0","0","13","0","285","0","23","0","31","62","0","-1","7","0","0","3","26","5","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Derek Fathauer","CUT","72","76","0","0","148","6","0","77","122","0","0","16","0","286.8","0","22","0","31","62","0","1","8","-3","0","7","20","5","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Troy Merritt","CUT","77","71","0","0","148","6","0","137","122","0","0","11","0","272.5","0","15","0","27","54","0","2","4","0","0","5","21","9","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Robert Streb","CUT","77","71","0","0","148","6","0","137","122","0","0","12","0","289","0","19","0","29.5","59","0","4","2","0","0","4","24","6","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","J.J. Spaun","CUT","72","76","0","0","148","6","0","77","122","0","0","12","0","293.3","0","16","0","28.5","57","0","2","6","-2","0","4","24","6","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Retief Goosen","CUT","76","73","0","0","149","7","0","132","132","0","0","15","0","275.8","0","18","0","29","58","0","2","3","2","0","2","25","9","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Grayson Murray","CUT","75","74","0","0","149","7","0","120","132","0","0","15","0","311.5","0","14","0","28.5","57","0","3","6","-2","0","8","15","11","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Mark Hubbard","CUT","75","74","0","0","149","7","0","120","132","0","0","14","0","267.5","0","20","0","29.5","59","0","3","3","1","0","3","24","8","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jimmy Stanger","CUT","76","73","0","0","149","7","0","132","132","0","0","13","0","295","0","21","0","29.5","59","0","5","3","-1","0","5","21","8","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Michael Thompson","CUT","73","77","0","0","150","8","0","96","136","0","0","12","0","274.3","0","17","0","29","58","0","1","6","1","0","2","24","10","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Bryce Molder","CUT","74","77","0","0","151","9","0","108","137","0","0","15","0","260.3","0","14","0","26.5","53","0","5","4","0","0","4","21","9","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Brendon Todd","CUT","76","75","0","0","151","9","0","132","137","0","0","12","0","259.5","0","12","0","28","56","0","5","3","1","0","2","23","11","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Patrick Rodgers","CUT","77","74","0","0","151","9","0","137","137","0","0","14","0","310.5","0","19","0","30","60","0","3","4","2","0","2","23","11","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Matt Every","CUT","75","77","0","0","152","10","0","120","140","0","0","8","0","293.3","0","10","0","26.5","53","0","5","8","-3","0","5","17","13","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Scott Brown","CUT","76","76","0","0","152","10","0","132","140","0","0","14","0","282.8","0","18","0","30.5","61","0","2","8","0","0","3","22","9","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Rod Perry","CUT","75","81","0","0","156","14","0","120","142","0","0","14","0","270.5","0","15","0","31","62","0","5","9","0","0","1","22","11","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Sean O'Hair","WD","72","70","0","0","142","0","0","77","52","0","0","18","0","295.3","0","22","0","28.5","57","0","2","1","-3","1","3","27","5","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Whee Kim","WD","75","0","0","0","75","4","0","120","0","0","0","7","0","296","0","13","0","34","34","0","-1","5","0","0","2","11","4","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Si Woo Kim","WD","81","0","0","0","81","10","0","144","0","0","0","6","0","290.5","0","5","0","29","29","0","1","9","0","0","1","9","5","0"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Paul Casey","1","70","68","71","65","274","-10","1170000","8","2","11","1","24","68","301.6","17","44","30","25.8","103","1","-2","0","-8","0","16","51","4","100"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Tiger Woods","2","70","68","67","70","275","-9","572000","8","2","2","2","31","16","296.3","36","48","8","27.8","111","24","0","-3","-6","0","16","49","7","75"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Patrick Reed","2","71","69","67","68","275","-9","572000","28","12","5","2","29","36","299.6","22","48","8","27.3","109","17","2","-2","-9","1","18","43","9","75"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Sergio Garcia","4","70","72","69","65","276","-8","312000","8","30","25","4","40","1","300.4","20","50","2","29","116","57","0","1","-9","0","18","44","10","40"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Justin Rose","5","70","69","66","72","277","-7","247000","8","7","2","5","25","60","295.5","41","41","41","26","104","4","-2","2","-7","1","11","54","6","40"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Rory Sabbatini","5","70","71","67","69","277","-7","247000","8","20","7","5","33","12","287.9","61","41","41","26.8","107","8","-3","1","-5","0","16","47","9","40"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jim Furyk","7","70","73","69","66","278","-6","217750","8","38","28","7","30","26","276.6","76","41","41","26.8","107","8","1","-1","-6","0","13","52","7","30"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Webb Simpson","8","71","68","70","70","279","-5","182000","28","7","11","8","30","26","297.8","27","46","17","28","112","27","-1","3","-7","0","14","49","9","30"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Branden Grace","8","73","68","68","70","279","-5","182000","68","20","11","8","24","68","305.1","13","37","68","25.8","103","1","2","0","-7","1","14","46","11","30"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jason Kokrak","8","72","67","72","68","279","-5","182000","48","7","25","8","31","16","319","5","50","2","29","116","57","0","0","-5","1","15","46","8","30"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Trey Mullinax","8","72","68","69","70","279","-5","182000","48","12","11","8","27","50","320.9","3","47","14","29","116","57","4","-1","-8","0","15","48","8","30"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Steve Stricker","12","70","71","70","69","280","-4","131625","8","20","25","12","34","7","297.5","29","48","8","28.5","114","47","0","4","-8","0","15","48","7","20"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Sean O'Hair","12","71","68","71","70","280","-4","131625","28","7","18","12","29","36","304.6","15","47","14","28.5","114","47","6","-3","-7","1","14","46","10","20"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Adam Hadwin","12","71","70","71","68","280","-4","131625","28","20","28","12","30","26","292.5","50","50","2","29.3","117","64","0","1","-5","0","9","58","5","20"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Sam Burns","12","71","69","67","73","280","-4","131625","28","12","5","12","24","68","319.1","4","49","6","28","112","27","2","4","-10","2","15","44","8","20"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Zach Johnson","16","73","68","69","71","281","-3","77296","68","20","18","16","36","3","297.5","29","39","55","27","108","10","-1","3","-5","0","12","51","9","20"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Adam Scott","16","70","73","66","72","281","-3","77296","8","38","11","16","31","16","311.8","8","50","2","29.5","118","69","1","3","-7","0","15","46","10","20"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Louis Oosthuizen","16","71","69","69","72","281","-3","77296","28","12","11","16","27","50","300.4","20","39","55","27","108","10","0","3","-6","0","11","53","8","20"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Luke List","16","70","71","69","71","281","-3","77296","8","20","18","16","30","26","329","1","46","17","28.3","113","41","-2","3","-4","0","12","51","9","20"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Ryan Blaum","16","73","69","70","69","281","-3","77296","68","30","28","16","31","16","283","68","47","14","28.8","115","51","-2","4","-5","0","14","47","11","20"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jamie Lovemark","16","72","73","68","68","281","-3","77296","48","66","40","16","31","16","295.6","40","41","41","27.3","109","17","-3","3","-3","0","13","50","8","20"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","William McGirt","16","71","70","69","71","281","-3","77296","28","20","18","16","26","54","295","44","38","63","27","108","10","1","-1","-3","2","13","44","12","20"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Russell Knox","16","69","74","66","72","281","-3","77296","5","38","11","16","34","7","284.1","66","46","17","28.8","115","51","5","-1","-7","1","11","51","8","20"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Blayne Barber","16","70","70","70","71","281","-3","77296","8","12","18","16","28","41","294","49","54","1","30.5","122","75","2","0","-5","0","13","49","10","20"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","T.J. Vogel","16","73","70","69","69","281","-3","77296","68","38","28","16","26","54","282.5","69","43","35","28.3","113","41","3","-4","-2","0","12","51","9","20"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Corey Conners","16","67","69","68","77","281","-3","77296","1","1","1","16","34","7","305","14","45","24","28","112","27","1","1","-5","0","15","47","8","20"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Abraham Ancer","16","72","73","67","69","281","-3","77296","48","66","28","16","24","68","295.9","38","48","8","29.3","117","64","4","1","-8","0","15","45","12","20"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Ryan Palmer","28","72","66","70","74","282","-2","46150","48","2","7","28","24","68","314.4","7","46","17","29","116","57","6","-2","-6","0","14","46","12","10"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jimmy Walker","28","69","71","72","70","282","-2","46150","5","12","28","28","28","41","307.3","10","37","68","26.5","106","7","-1","3","-4","0","12","50","10","10"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Tyrone Van Aswegen","28","75","65","68","74","282","-2","46150","102","12","7","28","29","36","277.3","75","46","17","28.8","115","51","0","1","-3","0","14","47","10","10"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Chad Campbell","31","72","72","70","69","283","-1","35317","48","59","45","31","30","26","277.6","73","32","78","25.8","103","1","-1","2","-2","0","11","51","10","10"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Stewart Cink","31","70","72","75","66","283","-1","35317","8","30","65","31","30","26","296.3","36","48","8","30.3","121","73","0","6","-7","0","14","46","11","10"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Robert Garrigus","31","76","68","69","70","283","-1","35317","122","59","40","31","23","74","308.8","9","40","50","27.8","111","24","-1","5","-5","0","13","48","10","10"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Brandt Snedeker","31","70","68","67","78","283","-1","35317","8","2","2","31","31","16","296.4","35","44","30","28.3","113","41","5","1","-7","0","15","44","12","10"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Brice Garnett","31","73","69","70","71","283","-1","35317","68","30","28","31","29","36","295.9","38","44","30","28","112","27","0","6","-7","0","12","49","11","10"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Scott Stallings","31","72","73","65","73","283","-1","35317","48","66","18","31","28","41","306.1","11","38","63","27","108","10","3","0","-4","0","12","49","11","10"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Keegan Bradley","31","69","70","73","71","283","-1","35317","5","7","28","31","38","2","295","44","40","50","28","112","27","1","4","-6","0","11","51","10","10"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Kelly Kraft","31","68","70","70","75","283","-1","35317","2","2","7","31","27","50","287.9","61","45","24","27.8","111","24","-1","4","-4","1","12","48","10","10"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Dominic Bozzelli","31","70","73","69","71","283","-1","35317","8","38","28","31","33","12","296.5","34","41","41","27.3","109","17","6","-1","-6","0","16","42","13","10"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Ryan Armour","40","73","71","71","69","284","0","24700","68","59","50","40","35","4","290.3","57","45","24","29","116","57","-1","8","-7","0","14","45","12","10"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Alex Cejka","40","73","72","71","68","284","0","24700","68","66","60","40","30","26","284","67","41","41","28","112","27","1","4","-5","0","10","52","10","10"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Charles Howell III","40","75","70","70","69","284","0","24700","102","66","50","40","26","54","294.3","48","43","35","28.3","113","41","3","2","-5","0","10","52","10","10"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Matt Kuchar","40","71","72","72","69","284","0","24700","28","38","50","40","28","41","297.3","32","46","17","29.5","118","69","2","4","-6","1","10","50","10","10"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Graeme McDowell","40","73","72","68","71","284","0","24700","68","66","40","40","34","7","292","51","44","30","28","112","27","1","2","-3","0","12","48","12","10"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Austin Cook","40","73","70","69","72","284","0","24700","68","38","28","40","27","50","292","51","45","24","28.8","115","51","-2","5","-3","1","9","52","9","10"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","J.B. Holmes","46","71","74","67","73","285","1","18937","28","66","28","46","19","78","299.6","22","36","72","27","108","10","3","0","-2","1","9","50","12","10"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Ben Martin","46","75","69","73","68","285","1","18937","102","59","65","46","34","7","292","51","42","39","28","112","27","1","3","-3","0","10","52","9","10"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Cameron Smith","46","71","72","69","73","285","1","18937","28","38","28","46","28","41","298","26","38","63","27","108","10","6","3","-8","1","16","38","15","10"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Bob Estes","49","70","70","70","76","286","2","15431","8","12","18","49","30","26","277.4","74","36","72","26.3","105","5","5","3","-6","0","13","46","11","10"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Aaron Baddeley","49","72","71","72","71","286","2","15431","48","38","50","49","21","75","301","18","41","41","28.8","115","51","4","5","-7","0","9","52","11","10"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Bill Haas","49","73","68","73","72","286","2","15431","68","20","45","49","28","41","297.5","29","35","77","27","108","10","5","4","-7","2","7","50","13","10"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Charl Schwartzel","49","70","73","70","73","286","2","15431","8","38","40","49","25","60","295.1","43","39","55","26.3","105","5","6","0","-4","0","14","45","11","10"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Sam Saunders","49","74","71","73","68","286","2","15431","87","66","70","49","30","26","295.5","41","41","41","28.3","113","41","1","4","-3","0","9","52","11","10"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Chris Kirk","49","70","71","74","71","286","2","15431","8","20","50","49","26","54","289.8","58","48","8","30","120","72","-3","8","-3","0","8","55","8","10"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Shane Lowry","49","71","70","73","72","286","2","15431","28","20","45","49","25","60","291.8","54","44","30","29.8","119","71","0","3","-1","0","9","52","11","10"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Stephan Jaeger","49","71","74","71","70","286","2","15431","28","66","60","49","24","68","290.5","56","43","35","29.3","117","64","-1","6","-3","0","12","47","12","10"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Whee Kim","49","68","74","72","72","286","2","15431","2","30","45","49","33","12","269.3","78","40","50","28","112","27","3","4","-5","0","12","48","11","10"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Ollie Schniederjans","49","72","71","72","71","286","2","15431","48","38","50","49","20","77","284.9","65","39","55","27.3","109","17","0","7","-5","0","9","53","9","10"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Rod Pampling","59","72","71","75","69","287","3","14170","48","38","70","59","25","60","289.3","59","39","55","28","112","27","-3","9","-3","0","12","46","13","5"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Nick Watney","59","68","74","75","70","287","3","14170","2","30","65","59","35","4","318.5","6","45","24","30.3","121","73","3","4","-4","1","12","43","15","5"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Patrick Rodgers","59","75","70","74","68","287","3","14170","102","66","73","59","25","60","323.8","2","42","39","28.5","114","47","3","6","-6","0","12","47","11","5"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Si Woo Kim","59","71","72","74","70","287","3","14170","28","38","65","59","25","60","297.6","28","38","63","27.3","109","17","-1","5","-1","1","10","49","9","5"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Adam Schenk","59","71","71","72","73","287","3","14170","28","30","45","59","31","16","291","55","39","55","28","112","27","2","1","0","1","13","41","16","5"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Ernie Els","64","71","74","72","71","288","4","13585","28","66","65","64","31","16","304.6","15","43","35","28.5","114","47","0","5","-1","0","11","47","13","5"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Luke Donald","64","70","74","71","73","288","4","13585","8","59","50","64","28","41","279.1","72","36","72","28","112","27","3","2","-1","0","9","50","13","5"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Scott Brown","64","72","71","72","73","288","4","13585","48","38","50","64","33","12","299.3","24","41","41","29.3","117","64","3","-1","2","0","8","52","12","5"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","David Lingmerth","64","72","71","73","72","288","4","13585","48","38","60","64","26","54","288.4","60","36","72","27.3","109","17","1","4","-1","0","12","45","14","5"
