"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Francesco Molinari","17","72","70","73","71","286","-2","95526","53","24","19","17","32","20","285.8","33","44","34","28.3","113","27","0","1","-3","1","7","57","7","20"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","William McGirt","17","70","74","74","68","286","-2","95526","17","45","51","17","33","13","281.3","46","44","34","28.5","114","34","3","3","-8","1","15","42","13","20"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Harris English","17","71","71","74","70","286","-2","95526","30","24","36","17","20","76","293.8","17","47","13","28.5","114","34","4","-3","-3","0","9","57","5","20"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","David Lingmerth","17","71","71","76","68","286","-2","95526","30","24","51","17","36","3","275.3","65","46","25","28","112","22","-1","1","-2","0","14","48","8","20"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Daniel Berger","17","68","71","74","73","286","-2","95526","6","5","10","17","30","29","294.3","16","47","13","29.5","118","56","1","2","-5","1","14","46","9","20"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Gary Woodland","24","72","72","71","72","287","-1","62233","53","45","19","24","24","61","292.5","18","48","8","30.3","121","69","0","7","-8","0","13","50","6","20"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Patton Kizzire","24","72","69","74","72","287","-1","62233","53","13","19","24","30","29","271.6","72","43","41","27.8","111","14","1","4","-6","0","14","46","11","20"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Scott Langley","24","70","69","71","77","287","-1","62233","17","5","5","24","30","29","281.6","44","42","46","28.3","113","27","0","5","-6","0","17","40","14","20"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Harold Varner III","24","72","69","74","72","287","-1","62233","53","13","19","24","34","7","288","28","50","4","30.3","121","69","3","6","-10","0","15","44","12","20"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Robert Garrigus","28","71","72","74","71","288","0","47502","30","35","40","28","31","27","303.1","5","47","13","29.8","119","59","0","7","-7","0","16","41","14","10"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Johnson Wagner","28","72","72","71","73","288","0","47502","53","45","19","28","25","57","277.1","60","50","4","29.8","119","59","2","3","-5","0","13","48","9","10"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Camilo Villegas","28","74","71","70","73","288","0","47502","101","62","19","28","26","52","279.5","54","40","59","28","112","22","-2","5","-3","0","12","48","12","10"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Dawie Van der walt","28","67","77","69","75","288","0","47502","4","45","10","28","26","52","279.8","52","47","13","29.3","117","53","0","8","-8","1","15","40","15","10"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Tony Finau","28","74","69","74","71","288","0","47502","101","35","40","28","28","41","305.4","3","37","71","27.8","111","14","4","1","-5","0","16","40","16","10"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Patrick Reed","28","73","71","73","71","288","0","47502","75","45","40","28","23","65","289.4","26","39","66","27.3","109","7","1","8","-9","1","15","42","12","10"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Robert Streb","28","75","70","73","70","288","0","47502","125","62","51","28","25","57","290.1","25","47","13","30","120","65","2","5","-7","0","15","42","15","10"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Vaughn Taylor","35","72","73","73","71","289","1","35223","53","62","51","35","23","65","278.9","58","40","59","27.3","109","7","3","3","-5","0","16","41","13","10"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Sean O'Hair","35","71","71","76","71","289","1","35223","30","24","51","35","30","29","291.4","21","42","46","28.8","115","43","2","3","-4","0","14","45","11","10"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Boo Weekley","35","69","73","75","72","289","1","35223","9","24","40","35","38","2","284","39","44","34","29","116","47","1","7","-7","1","15","38","18","10"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Brian Harman","35","69","70","78","72","289","1","35223","9","5","40","35","35","4","278.6","59","41","51","27.8","111","14","3","4","-6","0","18","36","17","10"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Chris Stroud","35","70","72","75","72","289","1","35223","17","24","40","35","34","7","284.3","38","52","1","31","124","77","3","4","-6","1","13","42","16","10"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Mark Hubbard","35","70","68","76","75","289","1","35223","17","3","17","35","34","7","273.4","69","40","59","28.3","113","27","3","5","-7","2","9","47","14","10"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Jason Gore","41","72","70","83","65","290","2","22642","53","24","78","41","34","7","279.1","56","50","4","30","120","65","1","3","-2","0","15","42","13","10"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Paul Casey","41","70","71","72","77","290","2","22642","17","13","10","41","27","49","289.3","27","49","7","30.8","123","75","3","3","-4","0","14","43","14","10"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Steve Wheatcroft","41","65","74","76","75","290","2","22642","1","5","19","41","32","20","276","63","41","51","27.5","110","9","3","10","-11","2","12","44","11","10"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Martin Kaymer","41","71","73","77","69","290","2","22642","30","45","69","41","28","41","285.9","32","41","51","29.3","117","53","5","1","-4","1","12","43","16","10"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Kyle Reifers","41","72","72","73","73","290","2","22642","53","45","40","41","28","41","274.8","67","42","46","28.5","114","34","1","9","-8","1","11","46","13","10"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Colt Knost","41","73","68","76","73","290","2","22642","75","13","40","41","43","1","265.3","77","48","8","29.8","119","59","2","7","-7","0","14","44","12","10"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Anirban Lahiri","41","66","77","72","75","290","2","22642","3","35","19","41","28","41","284","39","43","41","29","116","47","3","3","-4","0","12","46","14","10"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Kevin Chappell","41","67","74","74","75","290","2","22642","4","13","19","41","30","29","283.9","42","39","66","27.8","111","14","0","9","-7","0","14","44","12","10"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Martin Piller","41","69","72","72","77","290","2","22642","9","13","10","41","26","52","273.3","70","38","70","27","108","6","0","5","-3","0","11","48","13","10"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Cameron Tringale","41","72","70","73","75","290","2","22642","53","24","19","41","26","52","266.4","76","42","46","28.5","114","34","1","4","-3","0","12","46","14","10"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Tom Hoge","41","73","72","70","75","290","2","22642","75","62","19","41","31","27","287.9","29","41","51","28","112","22","2","2","-2","0","14","44","12","10"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Derek Ernst","41","71","73","75","71","290","2","22642","30","45","61","41","24","61","296.4","14","45","30","29.5","118","56","0","7","-5","0","13","46","11","10"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Alex Cejka","53","70","74","75","72","291","3","16589","17","45","61","53","28","41","274.1","68","40","59","27.8","111","14","0","9","-6","0","12","47","11","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Angel Cabrera","53","73","72","74","72","291","3","16589","75","62","61","53","33","13","298.9","12","46","25","30.5","122","74","5","5","-7","0","14","44","11","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Hunter Mahan","53","75","70","73","73","291","3","16589","125","62","51","53","24","61","282.9","43","44","34","29","116","47","-1","5","-1","0","11","48","12","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Jhonattan Vegas","53","73","70","74","74","291","3","16589","75","35","40","53","28","41","303.5","4","41","51","28.3","113","27","5","7","-9","1","15","37","18","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","J.B. Holmes","53","72","72","74","73","291","3","16589","53","45","51","53","25","57","308.9","1","42","46","28.5","114","34","3","5","-5","0","13","45","12","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Jamie Lovemark","53","74","70","71","76","291","3","16589","101","45","19","53","32","20","297.3","13","44","34","29.8","119","59","4","3","-4","0","10","50","11","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Scott Stallings","53","71","74","74","72","291","3","16589","30","62","61","53","22","71","291.9","20","40","59","28","112","22","1","7","-5","0","13","43","16","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Matt Dobyns","53","72","71","73","75","291","3","16589","53","35","36","53","23","65","292.5","18","39","66","27.5","110","9","3","2","-2","0","12","47","11","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Ian Poulter","61","70","74","77","71","292","4","15695","17","45","69","61","34","7","276.1","62","40","59","28.5","114","34","3","5","-4","0","11","48","11","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Emiliano Grillo","61","74","71","71","76","292","4","15695","101","62","36","61","35","4","275","66","47","13","30.3","121","69","2","7","-5","0","12","46","13","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Adam Hadwin","61","71","74","73","74","292","4","15695","30","62","51","61","23","65","279.3","55","45","30","30","120","65","0","6","-2","0","10","50","10","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Scott Pinckney","61","73","72","73","74","292","4","15695","75","62","51","61","29","38","285.3","34","43","41","28.5","114","34","3","5","-4","0","13","42","17","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Erik Compton","65","70","74","73","76","293","5","15111","17","45","40","65","27","49","270.9","74","37","71","28.5","114","34","4","8","-7","0","13","42","16","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Martin Laird","65","69","76","77","71","293","5","15111","9","62","72","65","23","65","284","39","37","71","28.3","113","27","3","5","-3","0","12","44","15","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Jeff Overton","65","71","71","77","74","293","5","15111","30","24","61","65","34","7","270.8","75","44","34","29.5","118","56","3","6","-4","0","11","49","9","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Carlos Ortiz","65","71","74","74","74","293","5","15111","30","62","61","65","25","57","299","11","45","30","30.8","123","75","3","5","-3","1","9","46","16","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Ernie Els","69","74","69","78","73","294","6","14673","101","35","69","69","21","73","280.6","49","34","77","27.5","110","9","2","12","-8","2","12","38","18","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Michael Kim","69","73","70","77","74","294","6","14673","75","35","67","69","23","65","272.5","71","43","41","29.8","119","59","4","6","-4","0","12","44","14","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","David Toms","71","72","73","75","75","295","7","14089","53","62","67","71","30","29","258.4","78","41","51","29","116","47","3","8","-4","0","14","39","17","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Trevor Immelman","71","72","73","77","73","295","7","14089","53","62","72","71","20","76","284.5","37","34","77","27.5","110","9","4","7","-4","0","13","41","16","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Luke Donald","71","76","69","77","73","295","7","14089","142","62","72","71","20","76","280.5","50","40","59","29","116","47","0","7","0","0","8","49","15","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Rob Oppenheim","71","71","73","79","72","295","7","14089","30","45","77","71","33","13","271.4","73","48","8","31.5","126","78","0","9","-2","0","10","45","17","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Brett Stegmaier","71","72","72","73","78","295","7","14089","53","45","40","71","32","20","284.8","36","43","41","30","120","65","0","9","-2","0","9","47","16","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Henrik Norlander","71","72","71","79","73","295","7","14089","53","35","72","71","28","41","276.8","61","39","66","29","116","47","6","5","-4","0","11","45","14","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Vijay Singh","77","73","72","77","74","296","8","13505","75","62","72","77","29","38","279.8","52","41","51","28.8","115","43","1","11","-4","1","10","44","14","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Graham Delaet","77","71","71","76","78","296","8","13505","30","24","51","77","32","20","290.9","22","45","30","30.3","121","69","3","8","-3","0","11","46","11","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Greg Owen","CUT","70","76","0","0","146","2","0","17","79","0","0","17","0","247","0","27","0","31.5","63","0","-1","4","-1","0","7","21","7","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Mark Wilson","CUT","71","75","0","0","146","2","0","30","79","0","0","11","0","264.3","0","17","0","27.5","55","0","0","5","-3","0","6","22","8","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Thomas Aiken","CUT","72","74","0","0","146","2","0","53","79","0","0","18","0","275","0","23","0","30","60","0","4","-2","0","0","8","20","6","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Ricky Barnes","CUT","70","76","0","0","146","2","0","17","79","0","0","15","0","271.3","0","19","0","27.5","55","0","1","2","-1","0","6","23","6","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Kevin Streelman","CUT","71","75","0","0","146","2","0","30","79","0","0","17","0","272","0","19","0","28.5","57","0","0","3","-1","0","5","24","7","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Tyrone Van Aswegen","CUT","73","73","0","0","146","2","0","75","79","0","0","11","0","280.5","0","18","0","28.5","57","0","3","-1","0","0","6","22","8","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Ollie Schniederjans","CUT","72","74","0","0","146","2","0","53","79","0","0","13","0","281.5","0","18","0","28","56","0","1","3","-2","1","6","20","8","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Stuart Appleby","CUT","73","74","0","0","147","3","0","75","86","0","0","16","0","259.8","0","22","0","30.5","61","0","2","0","1","0","5","24","6","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Henrik Stenson","CUT","72","75","0","0","147","3","0","53","86","0","0","21","0","285.3","0","23","0","32","64","0","3","3","-3","0","7","19","10","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","George McNeill","CUT","74","73","0","0","147","3","0","101","86","0","0","11","0","274","0","16","0","26.5","53","0","0","5","-2","0","7","20","8","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Will MacKenzie","CUT","73","74","0","0","147","3","0","75","86","0","0","16","0","269","0","24","0","31","62","0","1","2","0","0","5","23","8","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Bill Haas","CUT","74","73","0","0","147","3","0","101","86","0","0","15","0","270.3","0","18","0","28","56","0","1","3","-1","0","5","23","8","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","D.A. Points","CUT","73","74","0","0","147","3","0","75","86","0","0","14","0","260.8","0","21","0","29.5","59","0","6","1","-4","1","6","19","9","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Steven Bowditch","CUT","71","76","0","0","147","3","0","30","86","0","0","15","0","280","0","21","0","29","58","0","0","6","-3","0","7","21","6","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Chad Collins","CUT","72","75","0","0","147","3","0","53","86","0","0","16","0","261.5","0","22","0","29.5","59","0","-2","5","0","0","8","19","7","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Ryan Moore","CUT","74","73","0","0","147","3","0","101","86","0","0","17","0","258","0","20","0","28.5","57","0","1","4","-2","0","5","23","8","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","David Hearn","CUT","74","73","0","0","147","3","0","101","86","0","0","20","0","261.5","0","18","0","27.5","55","0","1","1","1","0","2","29","5","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Luke List","CUT","71","76","0","0","147","3","0","30","86","0","0","14","0","294.5","0","22","0","30.5","61","0","3","5","-5","0","7","20","8","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Sung Kang","CUT","75","72","0","0","147","3","0","125","86","0","0","14","0","272.3","0","19","0","28.5","57","0","0","2","1","0","5","23","8","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Sam Saunders","CUT","74","73","0","0","147","3","0","101","86","0","0","15","0","273.3","0","21","0","30","60","0","2","6","-5","0","9","15","12","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Kevin Kisner","CUT","75","72","0","0","147","3","0","125","86","0","0","15","0","255.5","0","21","0","28.5","57","0","4","2","-3","0","7","20","8","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Kyle Stanley","CUT","73","74","0","0","147","3","0","75","86","0","0","19","0","267.3","0","22","0","29.5","59","0","4","0","-1","0","7","20","8","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Brendon Todd","CUT","74","73","0","0","147","3","0","101","86","0","0","11","0","258.8","0","12","0","23","46","0","3","2","-2","0","7","20","8","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Shane Lowry","CUT","74","73","0","0","147","3","0","101","86","0","0","20","0","272.8","0","20","0","29","58","0","2","2","-1","0","5","23","8","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Ben Martin","CUT","74","73","0","0","147","3","0","101","86","0","0","17","0","268.8","0","18","0","29","58","0","2","4","-3","0","5","23","8","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Patrick Rodgers","CUT","72","75","0","0","147","3","0","53","86","0","0","10","0","289","0","19","0","28","56","0","1","1","1","0","6","22","7","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Bryson Dechambeau","CUT","75","72","0","0","147","3","0","125","86","0","0","13","0","285.5","0","20","0","30.5","61","0","4","3","-4","0","7","19","10","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Jim Furyk","CUT","73","75","0","0","148","4","0","75","106","0","0","15","0","261","0","19","0","28","56","0","-1","7","-2","0","4","26","4","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Charles Howell III","CUT","76","72","0","0","148","4","0","142","106","0","0","9","0","295.8","0","20","0","30","60","0","2","7","-5","0","10","13","12","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Brendon De Jonge","CUT","74","74","0","0","148","4","0","101","106","0","0","12","0","275.5","0","19","0","28","56","0","2","2","0","0","6","20","10","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Jason Bohn","CUT","75","73","0","0","148","4","0","125","106","0","0","16","0","257","0","16","0","28","56","0","1","7","-4","0","5","22","9","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Nick Taylor","CUT","73","75","0","0","148","4","0","75","106","0","0","14","0","271","0","18","0","29.5","59","0","1","3","0","0","6","20","10","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Jonas Blixt","CUT","77","71","0","0","148","4","0","147","106","0","0","11","0","270.3","0","18","0","26.5","53","0","2","6","-4","0","9","18","6","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Bronson Burgoon","CUT","73","75","0","0","148","4","0","75","106","0","0","15","0","272","0","20","0","30","60","0","4","4","-4","0","8","18","8","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Scott Brown","CUT","72","76","0","0","148","4","0","53","106","0","0","14","0","265.8","0","19","0","29.5","59","0","2","3","-1","0","5","24","6","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Andres Gonzales","CUT","74","74","0","0","148","4","0","101","106","0","0","14","0","271.8","0","17","0","28","56","0","2","3","-1","0","2","28","6","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Jason Kokrak","CUT","76","72","0","0","148","4","0","142","106","0","0","13","0","275","0","19","0","30.5","61","0","1","4","-1","0","8","17","10","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Justin Thomas","CUT","73","75","0","0","148","4","0","75","106","0","0","14","0","280","0","20","0","31","62","0","1","4","-1","0","2","28","6","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Byeong-Hun An","CUT","74","74","0","0","148","4","0","101","106","0","0","12","0","279.5","0","22","0","30","60","0","-1","8","-3","0","6","20","10","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Corey Nagy","CUT","75","73","0","0","148","4","0","125","106","0","0","17","0","283.5","0","19","0","29.5","59","0","7","0","-3","0","7","19","9","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Blayne Barber","CUT","69","79","0","0","148","4","0","9","106","0","0","15","0","265","0","18","0","26.5","53","0","2","3","-1","0","7","19","9","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Cameron Smith","CUT","73","75","0","0","148","4","0","75","106","0","0","15","0","259.8","0","22","0","30.5","61","0","2","3","-1","0","5","23","7","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Si Woo Kim","CUT","71","77","0","0","148","4","0","30","106","0","0","12","0","275.3","0","19","0","30.5","61","0","3","2","-1","0","7","18","11","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Ben Crane","CUT","71","78","0","0","149","5","0","30","122","0","0","17","0","258.8","0","16","0","27.5","55","0","1","3","1","0","5","22","8","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Jamie Donaldson","CUT","74","75","0","0","149","5","0","101","122","0","0","8","0","278","0","19","0","28.5","57","0","1","6","-2","0","6","21","7","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Matt Jones","CUT","75","74","0","0","149","5","0","125","122","0","0","10","0","274.5","0","20","0","30","60","0","1","4","0","0","6","20","9","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Webb Simpson","CUT","75","74","0","0","149","5","0","125","122","0","0","13","0","272.8","0","17","0","28.5","57","0","3","1","1","0","6","20","9","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Jim Herman","CUT","75","74","0","0","149","5","0","125","122","0","0","13","0","270.8","0","19","0","29.5","59","0","1","5","-1","0","4","24","7","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Brian Stuard","CUT","73","76","0","0","149","5","0","75","122","0","0","18","0","263.3","0","21","0","30","60","0","2","6","-3","0","6","21","7","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Bud Cauley","CUT","74","75","0","0","149","5","0","101","122","0","0","13","0","275","0","22","0","32","64","0","4","3","-2","0","5","22","8","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Peter Malnati","CUT","74","75","0","0","149","5","0","101","122","0","0","14","0","254.5","0","20","0","29.5","59","0","0","7","-2","0","3","25","8","0"
