tournament_season,tournament_date,tournament_day_number,tournament_name,tournament_last_played_as,course_name,course_yardage,course_par,tournament_name,player_name,place,score_r1,score_r2,score_r3,score_r4,score_total,score_topar,winnings,place_r1,place_r2,place_r3,place_r4,fairways_hit,fairways_rank,driving_yards,driving_rank,greens_hit,greens_rank,putts_average,putts_total,putts_rank,score_topar_par3,score_topar_par4,score_topar_par5,eagles,birdies,pars,bogeys
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Lucas Glover,74,70,72,73,76,291,7,12415,8,30,50,74,31,16,300.8,19,38,63,29,116,57,6,5,-4,0,8,51,11
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Dylan Meyer,74,70,74,76,71,291,7,0,8,59,76,74,35,4,271.1,77,39,55,29,116,57,4,8,-5,0,11,44,16
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Martin Flores,77,71,74,75,74,294,10,12220,28,66,76,77,25,60,297,33,39,55,28.8,115,51,3,8,-1,0,10,43,18
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Harold Varner III,78,72,71,76,76,295,11,12090,48,38,73,78,26,54,295,44,37,68,28.3,113,41,6,7,-2,0,10,45,14
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Jason Dufner,CUT,74,72,0,0,146,4,0,87,79,0,0,13,0,290.5,0,21,0,29.5,59,0,4,1,-1,0,6,21,8
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Chez Reavie,CUT,71,75,0,0,146,4,0,28,79,0,0,17,0,275.5,0,18,0,28.5,57,0,1,3,0,0,4,24,8
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,"Ted Potter, Jr.",CUT,76,70,0,0,146,4,0,122,79,0,0,13,0,278.8,0,15,0,26,52,0,1,4,-1,0,5,23,7
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Billy Horschel,CUT,74,72,0,0,146,4,0,87,79,0,0,14,0,314,0,20,0,29.5,59,0,1,6,-3,0,4,25,6
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Gary Woodland,CUT,71,75,0,0,146,4,0,28,79,0,0,15,0,303.5,0,21,0,29.5,59,0,4,2,-2,0,4,26,5
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Brian Stuard,CUT,76,70,0,0,146,4,0,122,79,0,0,15,0,273.5,0,19,0,28.5,57,0,3,3,-2,0,5,22,9
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Byeong Hun An,CUT,73,73,0,0,146,4,0,68,79,0,0,14,0,308.5,0,15,0,26.5,53,0,5,1,-2,0,4,26,4
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Hudson Swafford,CUT,74,72,0,0,146,4,0,87,79,0,0,14,0,287.8,0,18,0,29,58,0,0,4,0,0,5,22,9
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Jonathan Randolph,CUT,76,70,0,0,146,4,0,122,79,0,0,14,0,272.8,0,15,0,27,54,0,1,4,-1,0,4,26,4
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Brandon Harkins,CUT,72,74,0,0,146,4,0,48,79,0,0,14,0,303.8,0,15,0,26.5,53,0,3,0,1,0,5,22,9
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Marty Dou Zecheng,CUT,72,74,0,0,146,4,0,48,79,0,0,13,0,279.3,0,15,0,26,52,0,1,4,-1,0,4,25,6
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Michael Kim,CUT,74,72,0,0,146,4,0,87,79,0,0,12,0,282.8,0,19,0,27.5,55,0,2,4,-2,0,4,24,8
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Jimmy Stanger,CUT,71,75,0,0,146,4,0,28,79,0,0,12,0,302.5,0,19,0,27.5,55,0,2,1,1,0,3,27,5
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Brian Gay,CUT,73,74,0,0,147,5,0,68,92,0,0,12,0,273,0,17,0,28,56,0,0,6,-1,0,3,26,6
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Ryan Moore,CUT,74,73,0,0,147,5,0,87,92,0,0,22,0,302,0,17,0,28.5,57,0,3,2,0,0,3,26,6
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Kevin Streelman,CUT,73,74,0,0,147,5,0,68,92,0,0,14,0,285.8,0,18,0,28.5,57,0,5,1,-1,0,6,20,9
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Martin Laird,CUT,75,72,0,0,147,5,0,102,92,0,0,20,0,298,0,22,0,30,60,0,1,6,-2,0,3,27,5
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Rory McIlroy,CUT,74,73,0,0,147,5,0,87,92,0,0,14,0,319.5,0,18,0,29,58,0,1,5,-1,0,4,24,7
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Sangmoon Bae,CUT,72,75,0,0,147,5,0,48,92,0,0,14,0,278.8,0,14,0,27,54,0,3,-1,3,0,6,21,8
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Billy Hurley III,CUT,74,73,0,0,147,5,0,87,92,0,0,16,0,287.3,0,16,0,27.5,55,0,3,7,-5,0,8,15,13
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Kevin Tway,CUT,75,72,0,0,147,5,0,102,92,0,0,11,0,309,0,20,0,29.5,59,0,0,6,-1,0,6,19,11
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Jordan Spieth,CUT,76,71,0,0,147,5,0,122,92,0,0,12,0,284.3,0,20,0,29.5,59,0,3,3,-1,0,3,25,8
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Grayson Murray,CUT,77,70,0,0,147,5,0,139,92,0,0,16,0,290.5,0,20,0,29.5,59,0,-2,9,-2,1,8,15,9
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Andrew Putnam,CUT,70,77,0,0,147,5,0,8,92,0,0,12,0,297.8,0,19,0,29.5,59,0,4,2,-1,0,7,19,8
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Beau Hossler,CUT,75,72,0,0,147,5,0,102,92,0,0,15,0,305.8,0,14,0,26.5,53,0,3,2,0,0,5,22,8
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Mackenzie Hughes,CUT,73,74,0,0,147,5,0,68,92,0,0,18,0,278,0,20,0,28.5,57,0,2,5,-2,0,5,22,8
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Tom Hoge,CUT,75,72,0,0,147,5,0,102,92,0,0,19,0,296.8,0,17,0,26.5,53,0,3,5,-3,0,6,21,7
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Benjamin Silverman,CUT,75,72,0,0,147,5,0,102,92,0,0,11,0,291.3,0,15,0,27.5,55,0,2,6,-3,0,5,23,6
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Greg Chalmers,CUT,76,72,0,0,148,6,0,122,107,0,0,13,0,277.5,0,17,0,26.5,53,0,3,3,0,0,5,22,8
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Henrik Stenson,CUT,74,74,0,0,148,6,0,87,107,0,0,20,0,284.5,0,16,0,27.5,55,0,3,3,0,0,1,29,5
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Tony Finau,CUT,74,74,0,0,148,6,0,87,107,0,0,11,0,310,0,22,0,30.5,61,0,2,6,-2,0,6,19,10
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Troy Merritt,CUT,73,75,0,0,148,6,0,68,107,0,0,15,0,285.3,0,14,0,27.5,55,0,4,1,1,0,3,24,9
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,John Huh,CUT,75,73,0,0,148,6,0,102,107,0,0,14,0,286.8,0,17,0,27.5,55,0,1,3,2,0,5,22,8
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Matthew Fitzpatrick,CUT,76,72,0,0,148,6,0,122,107,0,0,17,0,288.5,0,18,0,28.5,57,0,2,5,-1,0,3,24,9
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Jack Maguire,CUT,72,76,0,0,148,6,0,48,107,0,0,11,0,316.3,0,14,0,27,54,0,2,6,-2,0,3,25,7
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Padraig Harrington,CUT,76,73,0,0,149,7,0,122,114,0,0,15,0,290.5,0,14,0,26,52,0,2,4,1,0,3,24,8
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Geoff Ogilvy,CUT,76,73,0,0,149,7,0,122,114,0,0,14,0,288.8,0,20,0,30.5,61,0,4,1,2,0,2,25,9
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Ian Poulter,CUT,78,71,0,0,149,7,0,142,114,0,0,18,0,301,0,23,0,32.5,65,0,2,4,1,0,4,21,11
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,D.A. Points,CUT,72,77,0,0,149,7,0,48,114,0,0,13,0,293.3,0,18,0,29,58,0,4,7,-4,0,5,20,10
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Nick Taylor,CUT,73,76,0,0,149,7,0,68,114,0,0,13,0,288,0,23,0,33,66,0,3,5,-1,0,5,19,12
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Camilo Villegas,CUT,75,74,0,0,149,7,0,102,114,0,0,10,0,274.5,0,15,0,28,56,0,4,3,0,0,1,27,8
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Charley Hoffman,CUT,75,75,0,0,150,8,0,102,120,0,0,11,0,295.5,0,21,0,32.5,65,0,3,4,1,0,2,24,10
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Ross Fisher,CUT,76,74,0,0,150,8,0,122,120,0,0,13,0,283,0,21,0,30.5,61,0,2,7,-1,0,2,26,6
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Seamus Power,CUT,76,74,0,0,150,8,0,122,120,0,0,13,0,315.5,0,14,0,28,56,0,3,4,1,0,4,20,12
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Harris English,CUT,75,75,0,0,150,8,0,102,120,0,0,12,0,304.8,0,13,0,27,54,0,1,6,1,0,4,21,10
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Robert Streb,CUT,75,75,0,0,150,8,0,102,120,0,0,13,0,306.3,0,15,0,28,56,0,3,3,2,0,3,23,9
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Chesson Hadley,CUT,75,75,0,0,150,8,0,102,120,0,0,18,0,283.3,0,20,0,31,62,0,0,6,2,0,6,18,10
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Tyler Duncan,CUT,76,74,0,0,150,8,0,122,120,0,0,13,0,295.3,0,21,0,31.5,63,0,4,6,-2,0,4,22,8
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Talor Gooch,CUT,74,76,0,0,150,8,0,87,120,0,0,11,0,288,0,21,0,31,62,0,-2,4,6,0,2,26,7
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,C.T. Pan,CUT,73,78,0,0,151,9,0,68,128,0,0,14,0,286,0,19,0,31,62,0,2,9,-2,0,3,22,10
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Danny Lee,CUT,74,77,0,0,151,9,0,87,128,0,0,12,0,267.3,0,12,0,27,54,0,4,4,1,0,4,21,9
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Zhang Xin-jun,CUT,73,78,0,0,151,9,0,68,128,0,0,16,0,288.5,0,22,0,32,64,0,4,4,1,0,4,22,7
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Bud Cauley,CUT,78,73,0,0,151,9,0,142,128,0,0,16,0,297.5,0,17,0,30,60,0,3,7,-1,0,4,20,11
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Peter Malnati,CUT,75,76,0,0,151,9,0,102,128,0,0,12,0,281.5,0,14,0,29,58,0,4,6,-1,0,3,21,12
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Tom Lovelady,CUT,78,73,0,0,151,9,0,142,128,0,0,15,0,307.3,0,20,0,30.5,61,0,3,8,-2,0,6,17,11
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Ty Strafaci,CUT,75,76,0,0,151,9,0,102,128,0,0,15,0,284.5,0,13,0,29,58,0,5,4,0,0,2,23,11
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Davis Love III,CUT,77,75,0,0,152,10,0,139,135,0,0,12,0,304.3,0,19,0,31.5,63,0,4,6,0,0,3,22,9
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Retief Goosen,CUT,75,77,0,0,152,10,0,102,135,0,0,11,0,281.8,0,19,0,31.5,63,0,3,4,3,0,3,21,11
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Derek Fathauer,CUT,75,77,0,0,152,10,0,102,135,0,0,12,0,271.3,0,18,0,28.5,57,0,-1,10,1,0,5,19,9
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Rod Perry,CUT,76,77,0,0,153,11,0,122,138,0,0,16,0,262.3,0,14,0,28,56,0,4,6,1,0,3,21,10
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Richy Werenski,CUT,76,77,0,0,153,11,0,122,138,0,0,15,0,293,0,11,0,27.5,55,0,5,5,1,0,4,19,11
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Martin Piller,CUT,76,78,0,0,154,12,0,122,140,0,0,15,0,292.5,0,12,0,29.5,59,0,4,8,0,0,1,23,11
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Nicholas Lindheim,CUT,74,80,0,0,154,12,0,87,140,0,0,8,0,287.5,0,14,0,27.5,55,0,3,11,-2,0,7,12,15
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Colt Knost,CUT,77,78,0,0,155,13,0,139,142,0,0,17,0,263.8,0,12,0,29,58,0,2,11,0,0,1,23,10
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Smylie Kaufman,CUT,73,82,0,0,155,13,0,68,142,0,0,13,0,293.5,0,15,0,27,54,0,4,9,0,0,4,20,9
2018,11-Mar-18,41708,Valspar Championship,,Innisbrook Resort (Copperhead Course),7340,71,Valspar Championship,Bryson DeChambeau,WD,76,0,0,0,76,5,0,122,0,0,0,4,0,290,0,5,0,26,26,0,4,3,-2,0,3,8,6
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Rory McIlroy,1,69,70,67,64,270,-18,1602000,13,11,3,1,36,48,316.5,1,46,45,25,100,1,-2,-7,-9,1,22,44,4
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Bryson DeChambeau,2,67,66,72,68,273,-15,961200,4,1,2,2,42,13,309.4,2,52,6,28.8,115,27,-2,-1,-12,2,21,39,10
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Justin Rose,3,69,71,67,67,274,-14,605200,13,17,4,3,42,13,303.4,11,51,14,28,112,14,-2,-1,-11,0,24,40,7
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Henrik Stenson,4,64,69,71,71,275,-13,427200,1,1,1,4,45,3,289,54,50,19,27,108,7,1,-6,-8,0,19,47,6
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Tiger Woods,5,68,72,69,69,278,-10,338200,7,17,10,5,34,66,306.8,6,45,53,26.8,107,5,2,-1,-11,0,20,43,8
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Ryan Moore,5,71,67,69,71,278,-10,338200,32,6,4,5,47,1,287.1,65,53,2,28.3,113,19,2,-7,-5,0,20,42,10
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Sean O'Hair,7,72,71,69,68,280,-8,249942,48,38,28,7,43,8,300.3,19,46,45,27.5,110,9,4,-2,-10,1,18,44,7
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Marc Leishman,7,70,70,73,67,280,-8,249942,22,17,35,7,37,43,296.6,23,52,6,29,116,38,3,-9,-2,1,17,44,9
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Luke List,7,71,67,74,68,280,-8,249942,32,6,28,7,35,57,301.5,14,53,2,30.3,121,64,1,1,-10,1,17,44,9
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Kevin Chappell,7,70,70,73,67,280,-8,249942,22,17,35,7,38,35,301.3,15,47,39,27.5,110,9,4,-1,-11,0,21,41,7
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Patrick Reed,7,68,70,71,71,280,-8,249942,7,6,10,7,36,48,295.3,27,44,58,26.8,107,5,3,-6,-5,1,22,36,10
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Patrick Rodgers,7,72,71,68,69,280,-8,249942,48,38,18,7,32,69,304,9,47,39,28,112,14,-1,5,-12,0,19,42,11
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Chris Kirk,13,71,69,70,71,281,-7,186900,32,17,14,13,43,8,288.1,59,49,25,28.5,114,22,2,-1,-8,0,21,37,14
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Charley Hoffman,14,71,66,71,74,282,-6,137950,32,5,6,14,31,72,299.1,20,52,6,29.8,119,56,5,0,-11,1,18,42,8
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Charles Howell III,14,72,70,70,70,282,-6,137950,48,31,28,14,36,48,288.6,56,53,2,30,120,61,2,0,-8,1,9,57,5
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Kyle Stanley,14,71,71,71,69,282,-6,137950,32,31,35,14,45,3,287.9,60,50,19,28.8,115,27,7,-6,-7,0,18,43,10
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Rickie Fowler,14,67,71,70,74,282,-6,137950,4,6,6,14,38,35,296.5,25,49,25,28.8,115,27,3,-2,-7,0,18,45,6
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Byeong Hun An,14,68,68,72,74,282,-6,137950,7,4,6,14,38,35,304.3,8,52,6,29.5,118,53,-3,2,-5,0,19,40,13
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Bud Cauley,14,72,67,70,73,282,-6,137950,48,11,10,14,37,43,289.3,52,43,64,26.3,105,4,0,3,-9,0,17,44,11
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Grayson Murray,14,71,69,69,73,282,-6,137950,32,17,10,14,35,57,291.6,42,50,19,29,116,38,3,-2,-7,1,16,44,10
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Sam Horsfield,14,70,73,68,71,282,-6,137950,22,38,18,14,35,57,307.5,5,48,33,28.8,115,27,1,-1,-6,0,16,46,10
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Brian Gay,22,73,71,70,69,283,-5,89000,69,53,44,22,37,43,277.1,73,46,45,28,112,14,-1,2,-6,0,14,49,9
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Graeme McDowell,22,69,72,69,73,283,-5,89000,13,25,14,22,42,13,290.3,46,46,45,28.3,113,19,-1,3,-7,1,15,45,10
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Jason Day,22,73,71,67,72,283,-5,89000,69,53,18,22,38,35,305,7,49,25,29.8,119,56,2,4,-11,0,15,48,8
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Harris English,22,72,71,70,70,283,-5,89000,48,38,35,22,41,20,303.6,10,51,14,29.3,117,48,-1,-1,-3,0,15,47,10
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Zach Johnson,26,69,71,71,73,284,-4,59319,13,17,18,26,34,66,282.4,70,52,6,30,120,61,2,4,-10,0,16,45,10
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Francesco Molinari,26,72,71,69,72,284,-4,59319,48,38,28,26,43,8,293,36,50,19,28.5,114,22,2,5,-11,1,16,43,10
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Martin Laird,26,72,70,73,69,284,-4,59319,48,31,51,26,45,3,292.5,38,45,53,28,112,14,3,-1,-6,0,17,43,11
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Tommy Fleetwood,26,69,76,69,70,284,-4,59319,13,66,44,26,40,23,302.3,13,49,25,29.3,117,48,3,1,-8,0,16,46,8
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,William McGirt,26,70,71,70,73,284,-4,59319,22,25,18,26,37,43,281.1,71,46,45,29,116,38,-1,7,-10,0,17,44,10
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Emiliano Grillo,26,69,75,71,69,284,-4,59319,13,53,51,26,42,13,290.3,46,51,14,29.3,117,48,1,1,-6,0,13,50,9
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Keegan Bradley,26,72,72,68,72,284,-4,59319,48,53,28,26,42,13,286.3,66,48,33,28.8,115,27,5,-3,-6,0,17,42,13
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,John Huh,26,72,73,66,73,284,-4,59319,48,66,18,26,39,30,287.4,63,43,64,27.3,109,8,-3,4,-5,1,13,49,7
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Tom Hoge,26,71,70,74,69,284,-4,59319,32,25,51,26,32,69,283.3,68,51,14,29,116,38,1,2,-7,0,15,47,9
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Talor Gooch,26,65,70,73,76,284,-4,59319,2,3,6,26,41,20,298.9,22,49,25,30,120,61,3,2,-9,0,21,38,10
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Kevin Na,36,71,70,76,68,285,-3,41919,32,25,65,36,35,57,270.4,75,39,75,25.3,101,2,-1,6,-8,0,18,42,10
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Alex Noren,36,71,72,75,67,285,-3,41919,32,38,71,36,40,23,293.6,32,47,39,27.8,111,12,0,4,-7,0,18,42,9
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Brian Stuard,36,74,69,68,74,285,-3,41919,86,38,18,36,38,35,278.4,72,47,39,29,116,38,1,3,-7,0,13,49,10
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Brandon Harkins,36,69,74,71,71,285,-3,41919,13,38,44,36,32,69,296.6,23,51,14,30.5,122,69,0,5,-8,2,13,45,10
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Austin Cook,36,72,73,66,74,285,-3,41919,48,66,18,36,43,8,287.9,60,44,58,28.3,113,19,0,3,-6,0,14,48,9
